Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
15.381283,17.040001,2011-04-01,17.299999,16.99,17.290001,CSCO,62747100
15.480574,17.15,2011-03-31,17.450001,17.15,17.32,CSCO,64974000
15.643052,17.33,2011-03-30,17.60,17.299999,17.58,CSCO,60260900
15.742345,17.440001,2011-03-29,17.450001,17.190001,17.209999,CSCO,57191900
15.462521,17.190001,2011-03-28,17.540001,17.17,17.360001,CSCO,63408300
15.543477,17.280001,2011-03-25,17.41,17.200001,17.379999,CSCO,53219900
15.615438,17.360001,2011-03-24,17.639999,17.35,17.620001,CSCO,57829100
15.813329,17.58,2011-03-23,17.60,17.34,17.42,CSCO,52147800
15.696393,17.450001,2011-03-22,17.610001,17.290001,17.42,CSCO,63906900
15.642422,17.389999,2011-03-21,17.549999,17.299999,17.34,CSCO,57397200
15.417545,17.139999,2011-03-18,17.42,17.07,17.35,CSCO,125171000
15.291615,17.00,2011-03-17,17.200001,16.969999,17.129999,CSCO,83343500
15.336589,17.049999,2011-03-16,17.57,17.01,17.33,CSCO,93486600
15.642422,17.389999,2011-03-15,17.48,17.25,17.309999,CSCO,97003700
16.056196,17.85,2011-03-14,17.879999,17.74,17.809999,CSCO,45156200
16.146147,17.950001,2011-03-11,18.01,17.76,17.809999,CSCO,68251500
16.119161,17.92,2011-03-10,18.07,17.90,18.040001,CSCO,63935800
16.299063,18.120001,2011-03-09,18.200001,18.02,18.110001,CSCO,53213800
16.389012,18.219999,2011-03-08,18.299999,18.02,18.17,CSCO,54964300
16.371023,18.200001,2011-03-07,18.370001,18.030001,18.360001,CSCO,70862500
16.550924,18.40,2011-03-04,18.59,18.309999,18.530001,CSCO,57403000
16.667861,18.530001,2011-03-03,18.65,18.50,18.629999,CSCO,57031300
16.640875,18.50,2011-03-02,18.620001,18.440001,18.49,CSCO,63392600
16.694845,18.559999,2011-03-01,18.790001,18.50,18.67,CSCO,61977900
16.694845,18.559999,2011-02-28,18.75,18.51,18.620001,CSCO,62256300
16.766805,18.639999,2011-02-25,18.700001,18.469999,18.51,CSCO,49209600
16.514944,18.360001,2011-02-24,18.51,18.23,18.389999,CSCO,71863700
16.550924,18.40,2011-02-23,18.66,18.290001,18.57,CSCO,89185300
16.721831,18.59,2011-02-22,18.74,18.549999,18.73,CSCO,74954500
16.955703,18.85,2011-02-18,19.02,18.68,18.74,CSCO,90035800
16.802786,18.68,2011-02-17,18.76,18.58,18.629999,CSCO,89097600
16.712835,18.58,2011-02-16,18.790001,18.559999,18.77,CSCO,101531800
16.793791,18.67,2011-02-15,18.92,18.629999,18.889999,CSCO,90320500
16.919721,18.809999,2011-02-14,18.950001,18.68,18.84,CSCO,109308400
16.820777,18.700001,2011-02-11,19.139999,18.610001,19.110001,CSCO,189326900
17.018668,18.92,2011-02-10,19.700001,18.790001,19.65,CSCO,560040200
19.82513,22.040001,2011-02-09,22.15,21.90,21.92,CSCO,125425600
19.780153,21.99,2011-02-08,22.01,21.709999,21.950001,CSCO,73163000
19.816134,22.030001,2011-02-07,22.34,22.030001,22.110001,CSCO,52408400
19.834123,22.049999,2011-02-04,22.15,21.809999,21.90,CSCO,60134800
19.708193,21.91,2011-02-03,21.969999,21.65,21.700001,CSCO,54002000
19.447337,21.620001,2011-02-02,21.690001,21.42,21.52,CSCO,41287400
19.312409,21.469999,2011-02-01,21.559999,21.26,21.27,CSCO,40519800
19.024567,21.15,2011-01-31,21.18,20.709999,20.93,CSCO,40390800
18.826677,20.93,2011-01-28,21.57,20.860001,21.49,CSCO,46540500
19.285425,21.440001,2011-01-27,21.49,21.26,21.370001,CSCO,36827200
19.267435,21.42,2011-01-26,21.610001,21.26,21.48,CSCO,65525000
19.375376,21.540001,2011-01-25,21.57,21.08,21.16,CSCO,72726400
19.042558,21.17,2011-01-24,21.18,20.73,20.84,CSCO,44068400
18.646774,20.73,2011-01-21,20.98,20.68,20.969999,CSCO,40172600
18.682756,20.77,2011-01-20,20.91,20.50,20.610001,CSCO,53291700
18.72773,20.82,2011-01-19,21.33,20.700001,21.32,CSCO,53574600
19.087533,21.219999,2011-01-18,21.33,21.209999,21.219999,CSCO,46668500
19.078537,21.209999,2011-01-14,21.24,21.059999,21.129999,CSCO,35176400
18.961602,21.08,2011-01-13,21.23,21.01,21.18,CSCO,35006700
18.997583,21.120001,2011-01-12,21.139999,20.959999,21.00,CSCO,40646100
18.7817,20.879999,2011-01-11,20.959999,20.790001,20.90,CSCO,38343800
18.700746,20.790001,2011-01-10,20.950001,20.700001,20.940001,CSCO,40679700
18.862656,20.969999,2011-01-07,21.00,20.83,20.860001,CSCO,67732200
18.844667,20.950001,2011-01-06,20.959999,20.76,20.91,CSCO,65845400
18.682756,20.77,2011-01-05,20.85,20.530001,20.58,CSCO,69380400
18.457879,20.52,2011-01-04,20.60,20.40,20.51,CSCO,46273800
18.430893,20.49,2011-01-03,20.620001,20.379999,20.450001,CSCO,54310200
18.197021,20.23,2010-12-31,20.24,20.08,20.24,CSCO,28677200
18.197021,20.23,2010-12-30,20.35,20.209999,20.32,CSCO,25576700
18.215012,20.25,2010-12-29,20.51,20.25,20.49,CSCO,32977000
18.304963,20.35,2010-12-28,20.51,20.280001,20.370001,CSCO,57275400
18.134056,20.16,2010-12-27,20.40,19.809999,19.84,CSCO,62054900
17.711288,19.690001,2010-12-23,19.76,19.50,19.540001,CSCO,41599200
17.594352,19.559999,2010-12-22,19.57,19.51,19.540001,CSCO,42787100
17.567367,19.530001,2010-12-21,19.77,19.50,19.639999,CSCO,62386300
17.648323,19.620001,2010-12-20,19.719999,19.52,19.58,CSCO,49113500
17.585356,19.549999,2010-12-17,19.780001,19.50,19.700001,CSCO,115525000
17.765258,19.75,2010-12-16,19.76,19.43,19.440001,CSCO,61253000
17.513396,19.469999,2010-12-15,19.67,19.43,19.58,CSCO,57939500
17.576363,19.540001,2010-12-14,19.870001,19.52,19.65,CSCO,57015900
17.612342,19.58,2010-12-13,19.92,19.559999,19.85,CSCO,62987200
17.720284,19.700001,2010-12-10,19.76,19.51,19.75,CSCO,64813100
17.720284,19.700001,2010-12-09,19.82,19.389999,19.49,CSCO,91965400
17.405456,19.35,2010-12-08,19.450001,19.309999,19.370001,CSCO,53976900
17.441435,19.389999,2010-12-07,19.700001,19.360001,19.700001,CSCO,74980300
17.477416,19.43,2010-12-06,19.60,19.27,19.309999,CSCO,79017400
17.153593,19.07,2010-12-03,19.17,19.00,19.16,CSCO,89385000
17.288519,19.219999,2010-12-02,19.40,19.120001,19.360001,CSCO,113636300
17.37847,19.32,2010-12-01,19.389999,19.26,19.34,CSCO,79322800
17.234549,19.16,2010-11-30,19.35,19.129999,19.24,CSCO,63406700
17.486412,19.440001,2010-11-29,19.540001,19.23,19.469999,CSCO,51951000
17.531386,19.49,2010-11-26,19.719999,19.41,19.49,CSCO,26257400
17.5044,19.459999,2010-11-24,19.549999,19.32,19.33,CSCO,63880400
17.27053,19.200001,2010-11-23,19.440001,19.18,19.440001,CSCO,91969500
17.594352,19.559999,2010-11-22,19.68,19.379999,19.65,CSCO,65402000
17.639328,19.610001,2010-11-19,19.84,19.50,19.83,CSCO,100759700
17.639328,19.610001,2010-11-18,19.799999,19.530001,19.73,CSCO,102255900
17.459426,19.41,2010-11-17,19.68,19.389999,19.620001,CSCO,112439000
17.486412,19.440001,2010-11-16,19.940001,19.34,19.879999,CSCO,212301700
17.94516,19.950001,2010-11-15,20.370001,19.92,20.370001,CSCO,137862000
18.125061,20.15,2010-11-12,20.67,20.030001,20.620001,CSCO,234765700
18.457879,20.52,2010-11-11,20.959999,20.25,20.459999,CSCO,553080300
22.02892,24.49,2010-11-10,24.51,23.99,24.290001,CSCO,115576200
21.90299,24.35,2010-11-09,24.60,24.18,24.49,CSCO,51149000
21.938969,24.389999,2010-11-08,24.58,24.280001,24.35,CSCO,40378100
21.822034,24.26,2010-11-05,24.34,23.879999,24.26,CSCO,41012300
21.777058,24.209999,2010-11-04,24.34,23.889999,23.92,CSCO,55897800
21.327304,23.709999,2010-11-03,23.74,23.18,23.290001,CSCO,53861200
20.841571,23.17,2010-11-02,23.299999,23.059999,23.17,CSCO,37374800
20.616695,22.92,2010-11-01,23.299999,22.879999,22.950001,CSCO,49174300
20.562725,22.860001,2010-10-29,23.219999,22.82,23.120001,CSCO,44587900
20.859562,23.190001,2010-10-28,23.49,23.07,23.43,CSCO,33677600
20.949513,23.290001,2010-10-27,23.360001,23.030001,23.25,CSCO,39164400
21.048458,23.40,2010-10-26,23.75,23.360001,23.49,CSCO,37680000
21.237355,23.610001,2010-10-25,23.90,23.57,23.629999,CSCO,37084400
21.120418,23.48,2010-10-22,23.49,23.18,23.25,CSCO,23672100
20.922527,23.26,2010-10-21,23.549999,22.98,23.48,CSCO,38509300
21.048458,23.40,2010-10-20,23.58,22.91,22.91,CSCO,44947300
20.661669,22.969999,2010-10-19,23.18,22.76,23.10,CSCO,53769400
20.958507,23.299999,2010-10-18,23.50,23.23,23.35,CSCO,40606700
21.012478,23.360001,2010-10-15,23.40,23.00,23.24,CSCO,50265800
20.75162,23.07,2010-10-14,23.299999,22.85,23.26,CSCO,38847200
20.850567,23.18,2010-10-13,23.40,22.83,22.93,CSCO,66127100
20.346843,22.620001,2010-10-12,22.75,22.27,22.379999,CSCO,35299100
20.211916,22.469999,2010-10-11,22.65,22.379999,22.48,CSCO,28434500
20.220911,22.48,2010-10-08,22.52,22.09,22.370001,CSCO,37806400
20.139956,22.389999,2010-10-07,22.50,22.110001,22.469999,CSCO,37842400
20.059,22.299999,2010-10-06,22.40,22.01,22.030001,CSCO,52793100
19.780153,21.99,2010-10-05,22.120001,21.77,22.02,CSCO,59683800
19.573267,21.76,2010-10-04,22.00,21.50,21.809999,CSCO,31731200
19.708193,21.91,2010-10-01,22.219999,21.780001,22.120001,CSCO,42184000
19.699197,21.90,2010-09-30,22.280001,21.67,22.049999,CSCO,56848900
19.672213,21.870001,2010-09-29,21.91,21.559999,21.629999,CSCO,46307300
19.663218,21.860001,2010-09-28,22.110001,21.450001,22.00,CSCO,64748400
19.888095,22.110001,2010-09-27,22.309999,21.860001,22.01,CSCO,48649000
19.870104,22.09,2010-09-24,22.25,21.75,21.84,CSCO,54235100
19.366381,21.530001,2010-09-23,21.809999,21.43,21.549999,CSCO,36037000
19.492311,21.67,2010-09-22,21.889999,21.40,21.67,CSCO,49272200
19.465325,21.639999,2010-09-21,21.959999,21.370001,21.780001,CSCO,69743300
19.564272,21.75,2010-09-20,21.99,21.639999,21.969999,CSCO,55723700
19.663218,21.860001,2010-09-17,22.120001,21.77,22.07,CSCO,54756000
19.726183,21.93,2010-09-16,21.959999,21.52,21.58,CSCO,47579200
19.420351,21.59,2010-09-15,21.860001,21.49,21.540001,CSCO,60902400
19.29442,21.450001,2010-09-14,22.17,21.209999,21.360001,CSCO,109222400
19.123514,21.26,2010-09-13,21.34,20.860001,20.92,CSCO,62445900
18.54783,20.620001,2010-09-10,20.68,20.32,20.629999,CSCO,48400600
18.538835,20.610001,2010-09-09,21.049999,20.58,20.959999,CSCO,43601000
18.565819,20.639999,2010-09-08,20.889999,20.549999,20.68,CSCO,40603000
18.511849,20.58,2010-09-07,20.99,20.530001,20.90,CSCO,60556800
18.925623,21.040001,2010-09-03,21.129999,20.76,20.969999,CSCO,54485200
18.457879,20.52,2010-09-02,20.700001,20.309999,20.48,CSCO,59439000
18.224007,20.26,2010-09-01,20.700001,20.25,20.35,CSCO,80173000
17.98114,19.99,2010-08-31,20.370001,19.82,20.110001,CSCO,94440300
18.277977,20.32,2010-08-30,20.889999,20.290001,20.799999,CSCO,58983000
18.718735,20.809999,2010-08-27,20.940001,20.360001,20.84,CSCO,62116800
18.61979,20.700001,2010-08-26,21.309999,20.690001,21.18,CSCO,53499700
19.078537,21.209999,2010-08-25,21.35,20.82,20.99,CSCO,54311000
19.006577,21.129999,2010-08-24,21.450001,21.10,21.43,CSCO,74151900
19.501307,21.68,2010-08-23,22.48,21.65,22.469999,CSCO,49300700
19.996035,22.23,2010-08-20,22.41,22.129999,22.190001,CSCO,54657100
19.987039,22.219999,2010-08-19,22.50,22.01,22.34,CSCO,71331800
20.157946,22.41,2010-08-18,22.51,22.02,22.040001,CSCO,73044200
19.834123,22.049999,2010-08-17,22.290001,21.950001,22.07,CSCO,82948700
19.708193,21.91,2010-08-16,22.120001,21.219999,21.24,CSCO,88596200
19.213465,21.360001,2010-08-13,21.58,21.25,21.51,CSCO,67924100
19.213465,21.360001,2010-08-12,21.610001,21.00,21.42,CSCO,227307900
21.345295,23.73,2010-08-11,23.950001,23.450001,23.860001,CSCO,71535700
21.867009,24.309999,2010-08-10,24.59,24.16,24.459999,CSCO,59163700
22.280783,24.77,2010-08-09,24.870001,24.200001,24.209999,CSCO,64011100
21.651127,24.07,2010-08-06,24.17,23.60,23.92,CSCO,40439300
21.741078,24.17,2010-08-05,24.18,23.83,24.030001,CSCO,30206900
21.714092,24.139999,2010-08-04,24.25,23.780001,23.790001,CSCO,48329300
21.42625,23.82,2010-08-03,23.889999,23.620001,23.84,CSCO,27135900
21.40826,23.799999,2010-08-02,23.940001,23.40,23.43,CSCO,43032200
20.75162,23.07,2010-07-30,23.40,22.879999,23.02,CSCO,42185400
20.877551,23.209999,2010-07-29,26.00,22.959999,23.530001,CSCO,37489200
21.039462,23.389999,2010-07-28,23.620001,23.25,23.290001,CSCO,41757900
20.958507,23.299999,2010-07-27,23.719999,23.200001,23.68,CSCO,47984200
21.237355,23.610001,2010-07-26,23.610001,23.200001,23.32,CSCO,38325000
21.003483,23.35,2010-07-23,23.41,23.01,23.16,CSCO,39345400
20.931522,23.27,2010-07-22,23.360001,22.73,22.73,CSCO,57947100
20.292872,22.559999,2010-07-21,23.219999,22.40,23.059999,CSCO,45752100
20.73363,23.049999,2010-07-20,23.08,22.049999,22.27,CSCO,66161600
20.445788,22.73,2010-07-19,23.030001,22.549999,22.870001,CSCO,54701900
20.463779,22.75,2010-07-16,23.870001,22.610001,23.870001,CSCO,77069000
21.516201,23.92,2010-07-15,23.959999,23.42,23.700001,CSCO,51771300
21.35429,23.74,2010-07-14,23.889999,23.389999,23.43,CSCO,61467200
20.769611,23.09,2010-07-13,23.280001,22.99,23.040001,CSCO,45007700
20.562725,22.860001,2010-07-12,22.98,22.610001,22.610001,CSCO,30563100
20.418804,22.700001,2010-07-09,22.809999,22.43,22.549999,CSCO,41488800
20.283876,22.549999,2010-07-08,22.790001,22.15,22.67,CSCO,55310300
20.220911,22.48,2010-07-07,22.49,21.450001,21.49,CSCO,70496900
19.195474,21.34,2010-07-06,21.67,21.049999,21.42,CSCO,51187800
19.006577,21.129999,2010-07-02,21.309999,20.99,21.209999,CSCO,46262200
19.123514,21.26,2010-07-01,21.49,20.93,21.200001,CSCO,66345400
19.168488,21.309999,2010-06-30,21.73,21.24,21.52,CSCO,57128000
19.447337,21.620001,2010-06-29,22.190001,21.40,22.15,CSCO,68951400
20.166941,22.42,2010-06-28,22.75,22.290001,22.299999,CSCO,43365000
19.95106,22.18,2010-06-25,22.67,22.110001,22.59,CSCO,76899200
20.301867,22.57,2010-06-24,22.98,22.469999,22.68,CSCO,58002300
20.562725,22.860001,2010-06-23,23.139999,22.639999,23.110001,CSCO,54086100
20.661669,22.969999,2010-06-22,23.65,22.92,23.32,CSCO,42148200
20.994488,23.34,2010-06-21,23.940001,23.129999,23.84,CSCO,54836700
21.129413,23.49,2010-06-18,23.65,23.15,23.280001,CSCO,52422500
20.841571,23.17,2010-06-17,23.50,23.049999,23.49,CSCO,52811800
20.949513,23.290001,2010-06-16,23.780001,23.09,23.110001,CSCO,73638000
20.985492,23.33,2010-06-15,23.450001,22.799999,22.82,CSCO,77834700
20.472774,22.76,2010-06-14,23.280001,22.73,23.08,CSCO,57270100
20.607699,22.91,2010-06-11,22.99,22.52,22.530001,CSCO,56318300
20.481769,22.77,2010-06-10,23.10,22.51,23.00,CSCO,98936100
20.490764,22.780001,2010-06-09,23.450001,22.74,23.02,CSCO,47727700
20.652674,22.959999,2010-06-08,23.00,22.52,22.91,CSCO,71516900
20.472774,22.76,2010-06-07,23.290001,22.68,23.01,CSCO,50257700
20.652674,22.959999,2010-06-04,23.549999,22.76,23.32,CSCO,60603900
21.336299,23.719999,2010-06-03,23.77,23.27,23.49,CSCO,49009800
21.003483,23.35,2010-06-02,23.370001,22.74,23.07,CSCO,45748300
20.688655,23.00,2010-06-01,23.48,22.92,22.940001,CSCO,56341200
20.832576,23.16,2010-05-28,23.57,22.99,23.52,CSCO,56435900
21.291325,23.67,2010-05-27,23.68,23.02,23.389999,CSCO,59790400
20.589709,22.889999,2010-05-26,23.75,22.84,23.559999,CSCO,72466100
20.967502,23.309999,2010-05-25,23.309999,22.60,22.73,CSCO,64859000
21.021473,23.370001,2010-05-24,23.700001,23.129999,23.459999,CSCO,48173300
21.102427,23.459999,2010-05-21,23.51,22.559999,22.67,CSCO,88178000
20.967502,23.309999,2010-05-20,23.889999,23.129999,23.559999,CSCO,97381300
21.822034,24.26,2010-05-19,24.52,23.969999,24.23,CSCO,62394300
21.911985,24.360001,2010-05-18,25.02,24.18,25.00,CSCO,59688900
22.370734,24.870001,2010-05-17,24.98,24.26,24.969999,CSCO,72483200
22.433699,24.940001,2010-05-14,25.299999,24.690001,25.26,CSCO,82159400
22.964408,25.530001,2010-05-13,26.10,25.370001,26.09,CSCO,143656300
24.05281,26.74,2010-05-12,26.799999,26.190001,26.219999,CSCO,66161700
23.351194,25.959999,2010-05-11,26.77,25.82,26.059999,CSCO,53718000
23.504111,26.129999,2010-05-10,26.530001,25.90,26.120001,CSCO,74912200
22.226811,24.709999,2010-05-07,25.639999,24.33,25.52,CSCO,95894500
22.928427,25.49,2010-05-06,26.65,23.23,26.40,CSCO,97908000
23.881903,26.549999,2010-05-05,26.82,26.15,26.309999,CSCO,49889300
23.890899,26.559999,2010-05-04,27.25,26.40,27.24,CSCO,52347200
24.772417,27.540001,2010-05-03,27.690001,27.01,27.030001,CSCO,44974900
24.223717,26.93,2010-04-30,27.74,26.92,27.68,CSCO,41886700
24.763421,27.530001,2010-04-29,27.639999,27.10,27.10,CSCO,41865500
24.322663,27.040001,2010-04-28,27.379999,26.82,27.110001,CSCO,54475300
24.295677,27.01,2010-04-27,27.58,26.73,27.41,CSCO,57167400
24.799401,27.57,2010-04-26,27.700001,27.48,27.58,CSCO,35663400
24.70945,27.469999,2010-04-23,27.51,27.209999,27.379999,CSCO,39305500
24.574524,27.32,2010-04-22,27.370001,26.719999,27.08,CSCO,44843600
24.502564,27.24,2010-04-21,27.40,27.120001,27.17,CSCO,42737800
24.448594,27.18,2010-04-20,27.450001,27.059999,27.190001,CSCO,47166000
24.349647,27.07,2010-04-19,27.110001,26.549999,26.93,CSCO,43888900
24.268692,26.98,2010-04-16,27.440001,26.790001,27.15,CSCO,68523400
24.475578,27.209999,2010-04-15,27.25,26.950001,27.00,CSCO,47016500
24.178741,26.879999,2010-04-14,26.93,26.559999,26.629999,CSCO,44610100
23.782959,26.440001,2010-04-13,26.50,26.17,26.450001,CSCO,42863900
23.863915,26.530001,2010-04-12,26.74,26.49,26.57,CSCO,28374400
23.92688,26.60,2010-04-09,26.639999,26.219999,26.280001,CSCO,34610800
23.639038,26.280001,2010-04-08,26.389999,26.00,26.280001,CSCO,38623400
23.693008,26.34,2010-04-07,26.59,26.10,26.10,CSCO,43837800
23.585066,26.219999,2010-04-06,26.379999,26.049999,26.129999,CSCO,31121900
23.540092,26.17,2010-04-05,26.24,25.799999,25.870001,CSCO,34804200
23.234259,25.83,2010-04-01,26.299999,25.66,26.200001,CSCO,56193700
23.414161,26.030001,2010-03-31,26.610001,25.959999,26.52,CSCO,54745100
23.971854,26.65,2010-03-30,26.709999,26.34,26.639999,CSCO,32975900
23.845924,26.51,2010-03-29,26.690001,26.450001,26.610001,CSCO,30387800
23.809943,26.469999,2010-03-26,26.75,26.34,26.440001,CSCO,37524500
23.773964,26.43,2010-03-25,26.85,26.42,26.66,CSCO,35137800
23.791954,26.450001,2010-03-24,26.620001,26.440001,26.559999,CSCO,35293400
23.962859,26.639999,2010-03-23,26.75,26.17,26.190001,CSCO,48863100
23.639038,26.280001,2010-03-22,26.379999,25.889999,25.92,CSCO,31899500
23.522101,26.15,2010-03-19,26.440001,26.07,26.370001,CSCO,55661800
23.693008,26.34,2010-03-18,26.43,26.219999,26.24,CSCO,27088000
23.621047,26.26,2010-03-17,26.40,26.18,26.200001,CSCO,32456000
23.522101,26.15,2010-03-16,26.34,26.01,26.030001,CSCO,53887500
23.459136,26.08,2010-03-15,26.09,25.74,25.76,CSCO,36759300
23.279234,25.879999,2010-03-12,26.030001,25.780001,26.00,CSCO,31167200
23.36019,25.969999,2010-03-11,25.98,25.719999,25.790001,CSCO,37340500
23.27024,25.870001,2010-03-10,26.059999,25.75,25.85,CSCO,69660800
23.504111,26.129999,2010-03-09,26.48,25.700001,26.33,CSCO,160887600
23.504111,26.129999,2010-03-08,26.360001,25.26,25.309999,CSCO,116178200
22.676564,25.209999,2010-03-05,25.24,24.92,24.969999,CSCO,57057100
22.442694,24.950001,2010-03-04,24.98,24.66,24.84,CSCO,40262000
22.343748,24.84,2010-03-03,24.93,24.60,24.700001,CSCO,50693400
22.136862,24.610001,2010-03-02,24.75,24.440001,24.66,CSCO,51403800
22.127866,24.60,2010-03-01,24.65,24.32,24.33,CSCO,41777800
21.884999,24.33,2010-02-26,24.459999,24.209999,24.360001,CSCO,30719800
21.884999,24.33,2010-02-25,24.389999,23.870001,24.00,CSCO,37112100
21.893994,24.34,2010-02-24,24.450001,24.09,24.09,CSCO,33182100
21.633137,24.049999,2010-02-23,24.23,23.83,24.16,CSCO,36286000
21.858013,24.299999,2010-02-22,24.459999,24.15,24.389999,CSCO,31374800
21.911985,24.360001,2010-02-19,24.379999,24.059999,24.129999,CSCO,38781900
21.840024,24.280001,2010-02-18,24.360001,23.90,24.049999,CSCO,41154700
21.651127,24.07,2010-02-17,24.09,23.74,23.99,CSCO,48505500
21.588162,24.00,2010-02-16,24.00,23.799999,23.959999,CSCO,46758200
21.372281,23.76,2010-02-12,23.799999,23.51,23.719999,CSCO,56455000
21.525197,23.93,2010-02-11,23.99,23.540001,23.67,CSCO,42458500
21.372281,23.76,2010-02-10,24.00,23.620001,23.860001,CSCO,50574100
21.489216,23.889999,2010-02-09,24.00,23.58,23.799999,CSCO,60331600
21.138409,23.50,2010-02-08,23.90,23.48,23.780001,CSCO,69909000
21.318311,23.700001,2010-02-05,23.879999,23.16,23.299999,CSCO,99148600
20.832576,23.16,2010-02-04,23.77,23.10,23.41,CSCO,126098600
20.75162,23.07,2010-02-03,23.25,22.85,23.16,CSCO,80035500
20.706646,23.02,2010-02-02,23.110001,22.51,22.809999,CSCO,54108900
20.445788,22.73,2010-02-01,22.940001,22.379999,22.65,CSCO,54386100
20.211916,22.469999,2010-01-29,23.129999,22.440001,22.950001,CSCO,73431900
20.256892,22.52,2010-01-28,23.219999,22.35,23.18,CSCO,63620000
20.823581,23.15,2010-01-27,23.26,22.76,22.889999,CSCO,51802900
20.598704,22.90,2010-01-26,23.200001,22.639999,22.799999,CSCO,55312800
20.67966,22.99,2010-01-25,23.18,22.74,23.10,CSCO,51288800
20.661669,22.969999,2010-01-22,23.93,22.870001,23.84,CSCO,70424300
21.570171,23.98,2010-01-21,24.65,23.860001,24.51,CSCO,54767500
21.95696,24.41,2010-01-20,24.73,24.120001,24.620001,CSCO,42125400
22.352743,24.85,2010-01-19,24.879999,24.50,24.540001,CSCO,37607500
21.947964,24.40,2010-01-15,25.10,24.299999,25.00,CSCO,51648100
22.442694,24.950001,2010-01-14,25.08,24.52,24.58,CSCO,52302100
22.163846,24.639999,2010-01-13,24.700001,24.200001,24.280001,CSCO,43683900
21.768064,24.200001,2010-01-12,24.50,24.08,24.440001,CSCO,35780400
22.118871,24.59,2010-01-11,24.889999,24.41,24.639999,CSCO,35852900
22.181836,24.66,2010-01-08,24.700001,24.25,24.379999,CSCO,39115900
22.064901,24.530001,2010-01-07,24.57,24.17,24.299999,CSCO,31531200
21.965955,24.42,2010-01-06,24.74,24.34,24.540001,CSCO,35715700
22.109876,24.58,2010-01-05,24.73,24.379999,24.60,CSCO,45124500
22.208822,24.690001,2010-01-04,24.84,24.01,24.110001,CSCO,59853700
21.534192,23.940001,2009-12-31,24.17,23.940001,24.10,CSCO,25208100
21.750073,24.18,2009-12-30,24.200001,24.00,24.01,CSCO,17202900
21.678113,24.10,2009-12-29,24.17,24.00,24.030001,CSCO,21897300
21.660122,24.08,2009-12-28,24.10,23.809999,23.889999,CSCO,20191200
21.552181,23.959999,2009-12-24,23.99,23.790001,23.799999,CSCO,9900600
21.390271,23.780001,2009-12-23,23.93,23.700001,23.790001,CSCO,23857600
21.363285,23.75,2009-12-22,23.870001,23.57,23.629999,CSCO,27139900
21.264339,23.639999,2009-12-21,23.82,23.48,23.530001,CSCO,35588700
20.985492,23.33,2009-12-18,23.370001,23.02,23.129999,CSCO,67220300
