Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
29.932118,67.720001,2011-05-02,67.860001,67.57,67.760002,KO,12514200
29.817197,67.459999,2011-04-29,67.769997,67.269997,67.559998,KO,14824200
29.795099,67.410004,2011-04-28,67.449997,66.660004,66.940002,KO,14084400
29.613878,67.00,2011-04-27,67.419998,66.559998,67.370003,KO,16872600
29.582939,66.93,2011-04-26,67.029999,65.809998,66.639999,KO,32800000
29.940956,67.739998,2011-04-25,67.980003,67.32,67.949997,KO,10709200
30.002835,67.879997,2011-04-21,68.169998,67.470001,67.889999,KO,10948800
29.989576,67.849998,2011-04-20,68.050003,67.610001,67.889999,KO,12817800
29.653657,67.089996,2011-04-19,67.50,66.949997,67.209999,KO,10701800
29.750897,67.309998,2011-04-18,67.650002,66.639999,67.57,KO,16104600
30.060297,68.010002,2011-04-15,68.349998,67.870003,68.330002,KO,17532200
30.192895,68.309998,2011-04-14,68.470001,67.089996,67.339996,KO,23879600
29.737637,67.279999,2011-04-13,67.470001,66.970001,67.230003,KO,8497400
29.569679,66.900002,2011-04-12,67.129997,66.410004,66.980003,KO,16587400
29.790678,67.400002,2011-04-11,67.839996,66.800003,67.260002,KO,14664000
29.733216,67.269997,2011-04-08,67.639999,66.860001,67.389999,KO,11201800
29.808359,67.440002,2011-04-07,67.75,66.940002,67.43,KO,12734600
29.892336,67.629997,2011-04-06,67.82,67.209999,67.550003,KO,14099800
29.821618,67.470001,2011-04-05,67.769997,67.309998,67.50,KO,12470200
29.905599,67.660004,2011-04-04,67.790001,67.160004,67.220001,KO,13485600
29.711118,67.220001,2011-04-01,67.480003,66.599998,66.889999,KO,18720200
29.322158,66.339996,2011-03-31,66.849998,65.959999,65.959999,KO,17723000
29.18956,66.040001,2011-03-30,66.489998,65.610001,65.720001,KO,18826200
29.048121,65.720001,2011-03-29,65.730003,65.080002,65.199997,KO,11569600
28.743141,65.029999,2011-03-28,65.489998,65.029999,65.199997,KO,11600200
28.827122,65.220001,2011-03-25,65.389999,64.82,64.870003,KO,12419400
28.592864,64.690002,2011-03-24,65.07,64.559998,64.580002,KO,13312800
28.407222,64.269997,2011-03-23,64.529999,63.25,63.290001,KO,12962600
28.071304,63.509998,2011-03-22,63.77,63.25,63.68,KO,8418800
28.097824,63.57,2011-03-21,63.860001,63.049999,63.130001,KO,12545600
27.713286,62.700001,2011-03-18,63.299999,62.450001,62.970001,KO,23653000
27.527646,62.279999,2011-03-17,62.790001,61.91,62.43,KO,20128800
27.227087,61.599998,2011-03-16,62.869999,61.290001,62.689999,KO,31957200
27.859145,63.029999,2011-03-15,63.27,62.349998,62.950001,KO,25421200
28.261363,63.939999,2011-03-14,64.610001,63.529999,64.339996,KO,17802600
28.645901,64.809998,2011-03-11,65.110001,64.470001,64.919998,KO,12006400
28.650323,65.290001,2011-03-10,65.540001,64.970001,65.25,KO,17761800
28.795133,65.620003,2011-03-09,65.68,65.260002,65.529999,KO,14819200
28.803908,65.639999,2011-03-08,65.839996,65.220001,65.400002,KO,20717600
28.619606,65.220001,2011-03-07,65.739998,64.480003,65.32,KO,23630000
28.615217,65.209999,2011-03-04,65.550003,64.769997,65.389999,KO,23050800
28.773191,65.57,2011-03-03,65.879997,64.779999,64.790001,KO,29005800
28.272941,64.43,2011-03-02,64.82,64.129997,64.589996,KO,20776000
28.483574,64.910004,2011-03-01,65.25,64.199997,64.279999,KO,31084000
28.049143,63.919998,2011-02-28,64.480003,63.860001,64.169998,KO,19370000
28.220282,64.309998,2011-02-25,64.400002,63.709999,63.77,KO,11435400
28.031592,63.880001,2011-02-24,64.370003,63.709999,64.199997,KO,17057000
28.044756,63.91,2011-02-23,64.339996,63.700001,63.779999,KO,18192200
27.978933,63.759998,2011-02-22,64.269997,63.330002,63.360001,KO,17950200
28.3256,64.550003,2011-02-18,64.650002,64.120003,64.599998,KO,24652400
28.3256,64.550003,2011-02-17,64.720001,63.27,63.380001,KO,18450600
27.82096,63.400002,2011-02-16,63.490002,62.880001,63.080002,KO,12992800
27.728808,63.189999,2011-02-15,63.220001,62.549999,62.91,KO,16289200
27.706867,63.139999,2011-02-14,63.75,63.00,63.669998,KO,12122600
27.895558,63.57,2011-02-11,63.66,63.119999,63.23,KO,19098000
27.882394,63.540001,2011-02-10,63.540001,62.82,63.16,KO,18352400
27.711256,63.150002,2011-02-09,64.75,62.869999,64.099998,KO,29979600
27.588386,62.869999,2011-02-08,62.919998,62.34,62.43,KO,13056800
27.434801,62.52,2011-02-07,62.669998,62.32,62.669998,KO,12012800
27.452354,62.560001,2011-02-04,62.860001,62.360001,62.650002,KO,9374600
27.456742,62.57,2011-02-03,62.98,62.130001,62.700001,KO,12997400
27.583999,62.860001,2011-02-02,63.48,62.560001,63.150002,KO,15595200
27.667374,63.049999,2011-02-01,63.32,62.849998,62.880001,KO,16028000
27.57961,62.849998,2011-01-31,62.849998,61.889999,62.32,KO,15717800
27.298768,62.209999,2011-01-28,63.279999,62.139999,62.849998,KO,23842400
27.513789,62.700001,2011-01-27,63.209999,62.639999,63.189999,KO,13520400
27.62788,62.959999,2011-01-26,63.290001,62.860001,63.169998,KO,13657000
27.62788,62.959999,2011-01-25,63.310001,62.540001,63.220001,KO,18195800
27.755137,63.25,2011-01-24,63.27,62.68,62.869999,KO,15062800
27.544506,62.77,2011-01-21,63.200001,62.720001,63.18,KO,16708200
27.614716,62.93,2011-01-20,63.880001,62.75,63.619999,KO,20580000
27.829735,63.419998,2011-01-19,63.919998,63.189999,63.68,KO,18326800
27.856065,63.48,2011-01-18,63.740002,63.169998,63.209999,KO,16344000
27.70248,63.130001,2011-01-14,63.369999,62.98,63.369999,KO,12631400
27.82096,63.400002,2011-01-13,63.860001,63.130001,63.25,KO,17947600
27.662986,63.040001,2011-01-12,63.360001,62.700001,63.209999,KO,14223200
27.509399,62.689999,2011-01-11,63.419998,62.669998,63.34,KO,15504000
27.671763,63.060001,2011-01-10,63.200001,62.560001,62.700001,KO,14904600
27.610327,62.919998,2011-01-07,63.00,62.560001,62.779999,KO,16592800
27.658597,63.029999,2011-01-06,63.66,62.830002,63.619999,KO,21712400
27.860454,63.490002,2011-01-05,63.950001,62.860001,63.790001,KO,34379000
28.027203,63.869999,2011-01-04,65.190002,63.810001,65.019997,KO,27940400
28.619606,65.220001,2011-01-03,65.879997,65.110001,65.879997,KO,18945600
28.860953,65.769997,2010-12-31,65.800003,65.360001,65.360001,KO,10773400
28.742474,65.50,2010-12-30,65.599998,65.360001,65.43,KO,9285800
28.720532,65.449997,2010-12-29,65.660004,65.349998,65.389999,KO,8747200
28.68104,65.360001,2010-12-28,65.43,65.059998,65.120003,KO,9861600
28.553783,65.07,2010-12-27,65.550003,65.059998,65.550003,KO,9923800
28.77758,65.580002,2010-12-23,65.879997,65.470001,65.519997,KO,13063600
28.781966,65.589996,2010-12-22,65.589996,65.029999,65.410004,KO,15419800
28.738085,65.489998,2010-12-21,65.599998,65.160004,65.349998,KO,18720200
28.659098,65.309998,2010-12-20,65.739998,65.190002,65.459999,KO,18271400
28.830236,65.699997,2010-12-17,65.75,64.849998,65.019997,KO,29294200
28.672262,65.339996,2010-12-16,65.43,64.690002,64.849998,KO,28817200
28.408973,64.739998,2010-12-15,64.949997,63.75,63.900002,KO,26126600
28.040369,63.900002,2010-12-14,64.879997,63.700001,64.830002,KO,27936800
28.457243,64.849998,2010-12-13,64.970001,64.300003,64.389999,KO,18748400
28.369481,64.650002,2010-12-10,64.900002,64.279999,64.870003,KO,17909400
28.448468,64.830002,2010-12-09,64.910004,64.559998,64.610001,KO,19622400
28.255388,64.389999,2010-12-08,64.440002,64.07,64.07,KO,18226600
28.145684,64.139999,2010-12-07,64.57,64.120003,64.389999,KO,19714600
28.079862,63.990002,2010-12-06,64.489998,63.990002,64.370003,KO,22221600
28.303658,64.50,2010-12-03,64.940002,64.480003,64.800003,KO,20677800
28.479185,64.900002,2010-12-02,64.959999,64.510002,64.650002,KO,22773600
28.39142,64.699997,2010-12-01,64.800003,63.830002,63.939999,KO,20951600
27.720031,63.169998,2010-11-30,63.580002,62.919998,62.950001,KO,23550600
27.816571,63.389999,2010-11-29,63.650002,62.869999,63.549999,KO,22397800
27.939441,64.110001,2010-11-26,64.370003,64.00,64.120003,KO,9016800
28.157344,64.610001,2010-11-24,64.629997,63.82,63.84,KO,16093000
27.725896,63.619999,2010-11-23,64.00,63.279999,63.93,KO,17662200
28.009168,64.269997,2010-11-22,64.309998,63.580002,64.059998,KO,33680600
28.03096,64.32,2010-11-19,64.330002,63.549999,63.599998,KO,40774800
27.821774,63.84,2010-11-18,63.950001,62.849998,62.880001,KO,41436000
27.246512,62.52,2010-11-17,62.720001,62.099998,62.139999,KO,16749200
27.054758,62.080002,2010-11-16,62.98,61.82,62.91,KO,23609000
27.438265,62.959999,2010-11-15,63.330002,62.82,62.889999,KO,22949400
27.420832,62.919998,2010-11-12,62.959999,62.389999,62.720001,KO,20022800
27.368536,62.799999,2010-11-11,62.799999,62.360001,62.490002,KO,16253600
27.259585,62.549999,2010-11-10,62.639999,62.299999,62.560001,KO,18013800
27.298808,62.639999,2010-11-09,62.709999,62.349998,62.490002,KO,16637600
27.220363,62.459999,2010-11-08,62.57,62.299999,62.50,KO,11142200
27.27266,62.580002,2010-11-05,62.650002,62.00,62.419998,KO,16013800
27.216005,62.450001,2010-11-04,62.650002,61.880001,61.939999,KO,27487000
26.998103,61.950001,2010-11-03,61.950001,61.279999,61.830002,KO,15687400
26.958881,61.860001,2010-11-02,61.939999,61.779999,61.799999,KO,13196000
26.893509,61.709999,2010-11-01,61.950001,61.209999,61.369999,KO,17996800
26.723546,61.32,2010-10-29,61.50,61.029999,61.150002,KO,14239600
26.675607,61.209999,2010-10-28,61.560001,60.880001,61.279999,KO,16533600
26.666891,61.189999,2010-10-27,61.200001,60.299999,61.02,KO,19029400
26.688682,61.240002,2010-10-26,61.369999,60.77,60.790001,KO,15502200
26.588446,61.009998,2010-10-25,61.75,60.990002,61.290001,KO,21228200
26.849929,61.610001,2010-10-22,61.740002,61.43,61.490002,KO,9534600
26.788917,61.470001,2010-10-21,61.75,61.009998,61.009998,KO,23266400
26.64946,61.150002,2010-10-20,61.68,60.369999,60.369999,KO,32398000
26.296457,60.34,2010-10-19,60.470001,59.830002,59.959999,KO,35052800
26.148283,60.00,2010-10-18,60.00,59.799999,59.810001,KO,19661800
26.122135,59.939999,2010-10-15,59.98,59.740002,59.959999,KO,19697600
26.109061,59.91,2010-10-14,59.98,59.68,59.939999,KO,14491600
26.122135,59.939999,2010-10-13,59.970001,59.66,59.720001,KO,24011000
25.973961,59.599998,2010-10-12,59.799999,59.34,59.34,KO,16164400
25.95653,59.560001,2010-10-11,59.619999,59.330002,59.560001,KO,12997000
25.891159,59.41,2010-10-08,59.700001,59.060001,59.48,KO,16189400
25.904232,59.439999,2010-10-07,59.68,59.200001,59.669998,KO,14960800
26.061122,59.799999,2010-10-06,59.810001,59.360001,59.630001,KO,14123400
26.00011,59.66,2010-10-05,59.720001,59.009998,59.150002,KO,20063000
25.660183,58.880001,2010-10-04,59.040001,58.549999,58.93,KO,11523800
25.764775,59.119999,2010-10-01,59.240002,58.52,59.040001,KO,16454400
25.503293,58.52,2010-09-30,59.16,58.25,58.860001,KO,15849600
25.607885,58.759998,2010-09-29,59.00,58.419998,59.00,KO,15742000
25.756059,59.099998,2010-09-28,59.23,58.360001,58.59,KO,19884000
25.538156,58.599998,2010-09-27,58.860001,58.549999,58.75,KO,10544400
25.546872,58.619999,2010-09-24,58.799999,58.23,58.32,KO,13812000
25.220019,57.869999,2010-09-23,58.290001,57.720001,58.02,KO,12696000
25.376909,58.23,2010-09-22,58.52,58.099998,58.150002,KO,15176000
25.324613,58.110001,2010-09-21,58.200001,57.650002,57.810001,KO,14754000
25.2636,57.970001,2010-09-20,58.00,57.549999,57.619999,KO,14062200
25.084921,57.560001,2010-09-17,57.98,57.41,57.650002,KO,19971200
25.063129,57.509998,2010-09-16,57.68,57.25,57.400002,KO,16574000
25.023906,57.419998,2010-09-15,57.599998,57.220001,57.369999,KO,17402400
25.097994,57.59,2010-09-14,58.119999,57.549999,57.849998,KO,20985200
25.289748,58.029999,2010-09-13,58.50,57.75,58.48,KO,18019600
25.311538,58.52,2010-09-10,58.639999,58.00,58.279999,KO,18445600
25.212057,58.290001,2010-09-09,58.490002,57.810001,58.23,KO,18106600
25.013094,57.830002,2010-09-08,58.209999,57.700001,57.73,KO,18378800
24.926588,57.630001,2010-09-07,57.810001,57.400002,57.52,KO,14392200
24.896312,57.560001,2010-09-03,57.599998,57.09,57.360001,KO,14865400
24.818456,57.380001,2010-09-02,57.419998,56.860001,57.419998,KO,14701200
24.78818,57.310001,2010-09-01,57.32,56.27,56.380001,KO,24166000
24.169664,55.880001,2010-08-31,56.040001,55.00,55.200001,KO,18567800
24.026929,55.549999,2010-08-30,56.240002,55.509998,56.200001,KO,10220000
24.290772,56.16,2010-08-27,56.200001,55.029999,55.439999,KO,19665600
23.858244,55.16,2010-08-26,55.52,54.970001,55.43,KO,14817400
23.957725,55.389999,2010-08-25,55.709999,55.060001,55.419998,KO,15853800
24.074508,55.66,2010-08-24,55.939999,55.150002,55.150002,KO,24366400
24.048556,55.599998,2010-08-23,55.869999,55.41,55.509998,KO,15240000
23.918797,55.299999,2010-08-20,55.439999,54.919998,54.919998,KO,19263200
23.910147,55.279999,2010-08-19,55.73,54.970001,55.73,KO,18781400
24.152363,55.84,2010-08-18,56.119999,55.610001,56.110001,KO,16616800
24.27347,56.119999,2010-08-17,56.419998,55.50,56.02,KO,18060600
24.169664,55.880001,2010-08-16,55.93,55.119999,55.509998,KO,13958400
24.104785,55.73,2010-08-13,55.98,55.369999,55.639999,KO,14906800
24.087483,55.689999,2010-08-12,55.869999,55.349998,55.529999,KO,18782800
24.238869,56.040001,2010-08-11,56.75,55.98,56.240002,KO,24302000
24.645445,56.98,2010-08-10,57.400002,56.52,56.639999,KO,15376000
24.701674,57.110001,2010-08-09,57.400002,56.360001,56.369999,KO,18731000
24.545963,56.75,2010-08-06,56.790001,55.650002,56.099998,KO,18090600
24.381602,56.369999,2010-08-05,56.419998,55.799999,56.41,KO,15099800
24.459457,56.549999,2010-08-04,56.700001,56.209999,56.52,KO,11974400
24.385928,56.380001,2010-08-03,56.529999,56.060001,56.27,KO,15427400
24.398904,56.41,2010-08-02,56.490002,55.650002,55.82,KO,32091200
23.836618,55.110001,2010-07-30,55.290001,54.43,54.709999,KO,16672600
23.784715,54.990002,2010-07-29,55.310001,54.66,55.080002,KO,18292600
23.737137,54.880001,2010-07-28,55.200001,54.77,55.049999,KO,12954800
23.810665,55.049999,2010-07-27,55.25,54.82,54.91,KO,17905400
23.763087,54.939999,2010-07-26,54.98,54.700001,54.830002,KO,13305800
23.680907,54.75,2010-07-23,54.830002,53.959999,54.200001,KO,16177400
23.468968,54.259998,2010-07-22,54.68,53.970001,54.009998,KO,20692000
23.391114,54.080002,2010-07-21,54.790001,53.279999,53.50,KO,36364000
23.027791,53.240002,2010-07-20,53.360001,51.919998,51.970001,KO,19539000
22.608238,52.27,2010-07-19,52.57,52.049999,52.540001,KO,11367400
22.65149,52.369999,2010-07-16,53.080002,52.209999,52.77,KO,19563800
22.859104,52.849998,2010-07-15,52.950001,52.32,52.720001,KO,14970600
22.846128,52.82,2010-07-14,52.919998,52.419998,52.560001,KO,12392600
22.802876,52.720001,2010-07-13,52.950001,52.599998,52.740002,KO,13706400
22.686093,52.450001,2010-07-12,52.470001,51.950001,52.16,KO,10770600
22.664467,52.400002,2010-07-09,52.490002,52.07,52.360001,KO,12948000
22.673116,52.419998,2010-07-08,52.439999,51.560001,51.68,KO,21562600
22.262216,51.470001,2010-07-07,51.59,50.299999,50.540001,KO,23480000
21.812387,50.43,2010-07-06,50.68,50.02,50.59,KO,18338200
21.648026,50.049999,2010-07-02,50.459999,49.849998,50.220001,KO,16270200
21.639375,50.029999,2010-07-01,50.299999,49.470001,50.299999,KO,26030800
21.678302,50.119999,2010-06-30,50.580002,50.009998,50.380001,KO,21933800
21.769134,50.330002,2010-06-29,50.950001,50.099998,50.580002,KO,23502600
22.09353,51.080002,2010-06-28,51.380001,50.610001,50.73,KO,23525400
21.738856,50.259998,2010-06-25,51.93,50.259998,51.790001,KO,57969600
22.40495,51.799999,2010-06-24,52.48,51.669998,52.110001,KO,17401400
22.595263,52.240002,2010-06-23,52.650002,52.009998,52.560001,KO,20718000
22.690418,52.459999,2010-06-22,53.080002,52.43,52.459999,KO,20805000
22.699069,52.48,2010-06-21,52.98,52.27,52.82,KO,18346400
22.62554,52.310001,2010-06-18,52.73,52.259998,52.389999,KO,28405800
22.647166,52.360001,2010-06-17,52.700001,52.040001,52.50,KO,20740200
22.664467,52.400002,2010-06-16,52.439999,51.77,51.830002,KO,16784800
22.569311,52.18,2010-06-15,52.200001,51.560001,51.830002,KO,16368600
22.279516,51.509998,2010-06-14,51.970001,51.459999,51.939999,KO,13656400
22.340071,51.650002,2010-06-11,51.73,51.130001,51.709999,KO,14946000
22.49578,52.450001,2010-06-10,52.50,51.860001,51.860001,KO,18790000
22.02399,51.349998,2010-06-09,51.849998,51.169998,51.560001,KO,17645800
22.11406,51.560001,2010-06-08,51.82,50.52,50.790001,KO,22429800
21.788096,50.799999,2010-06-07,51.50,50.77,51.23,KO,20177800
21.989679,51.27,2010-06-04,52.139999,51.02,52.139999,KO,23942800
22.62445,52.75,2010-06-03,53.00,52.450001,52.669998,KO,23564400
22.478624,52.41,2010-06-02,52.41,51.169998,51.540001,KO,18742200
21.998257,51.290001,2010-06-01,52.110001,50.73,51.119999,KO,24274800
22.045436,51.400002,2010-05-28,51.950001,51.00,51.18,KO,23577000
21.972523,51.23,2010-05-27,51.25,50.259998,50.610001,KO,22663600
21.479289,50.080002,2010-05-26,50.880001,49.939999,50.830002,KO,32607800
21.710894,50.619999,2010-05-25,50.73,49.939999,50.369999,KO,28693800
22.071169,51.459999,2010-05-24,51.869999,51.02,51.209999,KO,16832600
22.126927,51.59,2010-05-21,51.720001,50.299999,50.84,KO,34233400
22.105482,51.540001,2010-05-20,52.50,51.529999,52.50,KO,29290400
22.783142,53.119999,2010-05-19,53.349998,52.459999,53.00,KO,21119200
22.774564,53.099998,2010-05-18,53.720001,53.080002,53.700001,KO,20435600
22.907524,53.41,2010-05-17,53.549999,52.849998,53.48,KO,17393400
22.877501,53.34,2010-05-14,53.650002,52.860001,53.360001,KO,25868200
22.941836,53.490002,2010-05-13,54.00,53.450001,53.950001,KO,19319800
23.169153,54.02,2010-05-12,54.099998,53.419998,53.799999,KO,24005400
22.993304,53.610001,2010-05-11,54.07,53.50,53.619999,KO,23165200
23.177731,54.040001,2010-05-10,54.09,53.25,53.849998,KO,35311400
22.590137,52.669998,2010-05-07,52.84,51.540001,52.189999,KO,43535600
22.431445,52.299999,2010-05-06,54.200001,51.209999,53.669998,KO,47912000
23.014749,53.66,2010-05-05,53.900002,53.200001,53.43,KO,23670400
22.808877,53.18,2010-05-04,53.799999,53.049999,53.389999,KO,23282800
23.057638,53.759998,2010-05-03,53.950001,53.27,53.709999,KO,16123400
22.92468,53.450001,2010-04-30,53.959999,53.400002,53.619999,KO,19349600
23.049061,53.740002,2010-04-29,54.189999,53.560001,53.619999,KO,17437600
22.886079,53.360001,2010-04-28,53.57,52.560001,53.009998,KO,24754600
22.675918,52.869999,2010-04-27,53.860001,52.84,53.66,KO,27600400
23.044771,53.73,2010-04-26,54.349998,53.73,54.00,KO,17890800
23.109107,53.880001,2010-04-23,54.459999,53.740002,54.459999,KO,21675400
23.293534,54.310001,2010-04-22,54.509998,54.00,54.139999,KO,20295600
23.242065,54.189999,2010-04-21,54.580002,54.00,54.57,KO,19263200
23.362158,54.470001,2010-04-20,55.290001,54.32,55.220001,KO,32508800
23.726722,55.32,2010-04-19,55.32,54.919998,54.98,KO,26468600
23.576608,54.970001,2010-04-16,55.139999,54.169998,54.23,KO,35075600
23.272088,54.259998,2010-04-15,54.77,54.130001,54.759998,KO,20351000
23.568029,54.950001,2010-04-14,55.060001,54.650002,55.029999,KO,13865200
23.598052,55.02,2010-04-13,55.080002,54.650002,54.68,KO,15055000
23.486537,54.759998,2010-04-12,54.860001,54.509998,54.650002,KO,16930400
23.413625,54.59,2010-04-09,54.610001,53.849998,53.91,KO,20640600
23.057638,53.759998,2010-04-08,53.779999,53.439999,53.779999,KO,19466800
23.083372,53.82,2010-04-07,54.299999,53.560001,54.299999,KO,24060800
23.284956,54.290001,2010-04-06,54.84,54.220001,54.84,KO,17604200
23.529428,54.860001,2010-04-05,55.560001,54.650002,55.560001,KO,19191800
23.718143,55.299999,2010-04-01,55.43,55.130001,55.360001,KO,14346000
23.589474,55.00,2010-03-31,55.290001,54.50,54.790001,KO,22922000
23.533717,54.869999,2010-03-30,55.049999,54.610001,54.900002,KO,13631600
23.490827,54.77,2010-03-29,54.959999,54.669998,54.799999,KO,13853600
23.43936,54.650002,2010-03-26,54.970001,54.50,54.790001,KO,16276800
23.503694,54.799999,2010-03-25,55.18,54.650002,54.91,KO,16638800
23.426492,54.619999,2010-03-24,55.360001,54.610001,55.220001,KO,17052600
23.718143,55.299999,2010-03-23,55.34,54.41,54.709999,KO,19081200
23.392181,54.540001,2010-03-22,54.849998,54.400002,54.490002,KO,18127400
23.482249,54.75,2010-03-19,55.060001,53.599998,54.75,KO,43610800
