Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
267.98999,267.98999,2011-07-01,268.26001,262.059998,262.059998,NFLX,3991500
262.690002,262.690002,2011-06-30,265.00,260.799988,264.700012,NFLX,2566700
264.940002,264.940002,2011-06-29,268.73999,263.00,266.98999,NFLX,2605700
265.089996,265.089996,2011-06-28,266.589996,260.570007,261.920013,NFLX,2355800
260.119995,260.119995,2011-06-27,262.459991,251.639999,254.899994,NFLX,3308600
256.959991,256.959991,2011-06-24,260.50,254.089996,257.00,NFLX,4866200
255.720001,255.720001,2011-06-23,260.850006,244.699997,245.139999,NFLX,5249400
248.660004,248.660004,2011-06-22,253.240005,247.679993,251.800003,NFLX,3125200
253.649994,253.649994,2011-06-21,254.800003,242.860001,245.690002,NFLX,3087700
245.630005,245.630005,2011-06-20,247.809998,240.119995,241.860001,NFLX,2807000
245.669998,245.669998,2011-06-17,251.839996,244.699997,251.050003,NFLX,4079200
249.300003,249.300003,2011-06-16,257.690002,244.259995,256.450012,NFLX,5624800
257.119995,257.119995,2011-06-15,262.769989,256.290009,259.480011,NFLX,3178300
261.130005,261.130005,2011-06-14,261.600006,255.940002,259.799988,NFLX,3045600
257.220001,257.220001,2011-06-13,263.00,254.740005,259.779999,NFLX,3320900
258.619995,258.619995,2011-06-10,264.600006,257.820007,261.619995,NFLX,4357400
262.570007,262.570007,2011-06-09,264.480011,258.200012,262.220001,NFLX,3084500
262.26001,262.26001,2011-06-08,265.440002,258.50,263.26001,NFLX,3980600
263.690002,263.690002,2011-06-07,267.440002,260.779999,262.75,NFLX,5201600
262.589996,262.589996,2011-06-06,277.700012,260.609985,273.369995,NFLX,6557000
273.700012,273.700012,2011-06-03,276.23999,269.50,270.00,NFLX,4990700
271.700012,271.700012,2011-06-02,272.980011,264.119995,266.049988,NFLX,4291600
267.26001,267.26001,2011-06-01,273.640015,265.50,269.470001,NFLX,5954900
270.799988,270.799988,2011-05-31,270.799988,264.399994,267.25,NFLX,4808400
264.51001,264.51001,2011-05-27,265.089996,261.519989,264.50,NFLX,2803900
263.75,263.75,2011-05-26,265.880005,258.559998,259.299988,NFLX,5955800
259.470001,259.470001,2011-05-25,259.940002,247.169998,247.940002,NFLX,7949700
247.600006,247.600006,2011-05-24,252.679993,246.619995,249.889999,NFLX,4543200
247.830002,247.830002,2011-05-23,249.880005,240.00,243.020004,NFLX,5000000
245.899994,245.899994,2011-05-20,246.889999,241.160004,241.580002,NFLX,4393700
242.729996,242.729996,2011-05-19,245.389999,241.100006,243.50,NFLX,3390400
242.539993,242.539993,2011-05-18,243.699997,237.259995,237.399994,NFLX,4421000
236.940002,236.940002,2011-05-17,238.080002,231.110001,235.00,NFLX,4236600
237.089996,237.089996,2011-05-16,246.070007,234.300003,246.00,NFLX,4845900
246.520004,246.520004,2011-05-13,249.619995,243.330002,244.130005,NFLX,5045300
245.770004,245.770004,2011-05-12,246.75,239.389999,241.199997,NFLX,5200000
240.669998,240.669998,2011-05-11,242.50,238.009995,239.050003,NFLX,4800000
237.630005,237.630005,2011-05-10,239.50,235.009995,237.160004,NFLX,3839500
236.410004,236.410004,2011-05-09,236.800003,231.360001,231.800003,NFLX,4121900
229.470001,229.470001,2011-05-06,233.139999,229.00,232.770004,NFLX,3160400
230.309998,230.309998,2011-05-05,233.779999,226.220001,226.389999,NFLX,3900000
229.190002,229.190002,2011-05-04,232.00,225.300003,231.800003,NFLX,4789700
231.240005,231.240005,2011-05-03,235.940002,228.00,235.690002,NFLX,4600000
237.190002,237.190002,2011-05-02,239.869995,234.399994,238.220001,NFLX,5078600
232.669998,232.669998,2011-04-29,235.470001,231.699997,232.800003,NFLX,3058900
234.369995,234.369995,2011-04-28,239.440002,232.639999,233.00,NFLX,4407400
235.960007,235.960007,2011-04-27,236.610001,225.149994,228.669998,NFLX,8070500
228.910004,228.910004,2011-04-26,242.229996,227.300003,237.110001,NFLX,15809100
251.669998,251.669998,2011-04-25,254.979996,248.00,254.710007,NFLX,10150200
252.220001,252.220001,2011-04-21,252.320007,243.589996,244.139999,NFLX,5277500
244.429993,244.429993,2011-04-20,245.509995,239.410004,243.389999,NFLX,4218900
241.550003,241.550003,2011-04-19,242.289993,231.860001,233.770004,NFLX,5155400
233.330002,233.330002,2011-04-18,234.169998,228.020004,232.009995,NFLX,3109900
235.490005,235.490005,2011-04-15,236.960007,233.229996,236.630005,NFLX,3134100
236.729996,236.729996,2011-04-14,240.449997,233.75,237.979996,NFLX,5135500
238.75,238.75,2011-04-13,238.850006,232.270004,236.479996,NFLX,4347200
233.919998,233.919998,2011-04-12,233.919998,224.410004,224.869995,NFLX,5781400
228.160004,228.160004,2011-04-11,235.710007,226.479996,232.779999,NFLX,4475900
234.860001,234.860001,2011-04-08,239.699997,232.690002,235.940002,NFLX,5514500
233.960007,233.960007,2011-04-07,236.470001,231.029999,235.380005,NFLX,5978600
239.970001,239.970001,2011-04-06,248.880005,238.320007,248.00,NFLX,5749600
244.229996,244.229996,2011-04-05,248.649994,242.270004,244.600006,NFLX,3795600
244.720001,244.720001,2011-04-04,247.210007,242.770004,244.830002,NFLX,3431700
242.089996,242.089996,2011-04-01,244.440002,240.399994,241.00,NFLX,5395200
237.779999,237.779999,2011-03-31,239.699997,235.039993,237.279999,NFLX,3546100
237.949997,237.949997,2011-03-30,242.169998,237.070007,238.690002,NFLX,3862500
237.380005,237.380005,2011-03-29,238.880005,235.00,237.970001,NFLX,3832100
237.320007,237.320007,2011-03-28,241.300003,233.339996,233.50,NFLX,7334800
230.009995,230.009995,2011-03-25,232.009995,226.580002,226.960007,NFLX,4313200
229.130005,229.130005,2011-03-24,233.119995,226.320007,231.979996,NFLX,6284700
229.059998,229.059998,2011-03-23,230.00,218.610001,222.050003,NFLX,8268400
221.389999,221.389999,2011-03-22,222.699997,218.00,220.770004,NFLX,6698900
212.839996,212.839996,2011-03-21,216.679993,207.550003,211.850006,NFLX,4650000
209.399994,209.399994,2011-03-18,214.440002,207.320007,213.559998,NFLX,5479200
213.899994,213.899994,2011-03-17,219.669998,212.850006,216.940002,NFLX,4101400
213.839996,213.839996,2011-03-16,223.369995,212.25,221.029999,NFLX,8507900
217.110001,217.110001,2011-03-15,219.199997,202.00,202.479996,NFLX,10962400
201.199997,201.199997,2011-03-14,207.00,198.820007,203.229996,NFLX,4273400
204.539993,204.539993,2011-03-11,205.240005,200.110001,202.220001,NFLX,5139800
200.020004,200.020004,2011-03-10,203.740005,188.889999,191.080002,NFLX,9984300
192.990005,192.990005,2011-03-09,199.440002,191.119995,195.289993,NFLX,7177000
195.449997,195.449997,2011-03-08,202.25,194.360001,200.199997,NFLX,9714300
207.399994,207.399994,2011-03-07,214.889999,204.25,214.729996,NFLX,5304200
210.720001,210.720001,2011-03-04,211.279999,203.75,203.75,NFLX,6311200
203.369995,203.369995,2011-03-03,207.089996,200.350006,206.50,NFLX,5037600
204.229996,204.229996,2011-03-02,207.50,201.75,205.00,NFLX,4718400
204.630005,204.630005,2011-03-01,207.460007,200.75,206.199997,NFLX,5691300
206.669998,206.669998,2011-02-28,214.309998,203.00,213.850006,NFLX,5789200
212.440002,212.440002,2011-02-25,217.490005,211.050003,214.630005,NFLX,4209800
215.179993,215.179993,2011-02-24,216.389999,210.279999,212.50,NFLX,4518400
211.199997,211.199997,2011-02-23,217.899994,205.389999,215.550003,NFLX,9847600
221.600006,221.600006,2011-02-22,229.410004,220.710007,225.369995,NFLX,7910600
235.509995,235.509995,2011-02-18,238.369995,231.389999,237.779999,NFLX,4587600
235.630005,235.630005,2011-02-17,241.800003,234.059998,235.869995,NFLX,5635600
237.720001,237.720001,2011-02-16,244.889999,236.339996,242.710007,NFLX,6507900
240.789993,240.789993,2011-02-15,244.649994,238.009995,243.490005,NFLX,6867700
247.550003,247.550003,2011-02-14,247.550003,234.570007,235.679993,NFLX,11217700
231.070007,231.070007,2011-02-11,231.600006,223.919998,224.240005,NFLX,6614200
223.199997,223.199997,2011-02-10,225.00,220.309998,220.970001,NFLX,3108100
222.289993,222.289993,2011-02-09,223.979996,217.289993,217.289993,NFLX,4136300
217.630005,217.630005,2011-02-08,218.389999,216.139999,218.25,NFLX,2481100
218.020004,218.020004,2011-02-07,222.809998,217.860001,222.789993,NFLX,3633200
220.070007,220.070007,2011-02-04,221.00,212.039993,212.960007,NFLX,6323200
211.490005,211.490005,2011-02-03,213.320007,209.720001,211.050003,NFLX,3035100
211.259995,211.259995,2011-02-02,213.669998,208.25,208.729996,NFLX,4765500
212.899994,212.899994,2011-02-01,216.779999,212.050003,214.630005,NFLX,4094400
214.080002,214.080002,2011-01-31,216.509995,210.259995,213.100006,NFLX,5866300
217.979996,217.979996,2011-01-28,218.00,208.649994,211.690002,NFLX,8972200
210.869995,210.869995,2011-01-27,211.789993,204.580002,207.149994,NFLX,18434600
183.029999,183.029999,2011-01-26,187.589996,181.830002,187.399994,NFLX,8548800
186.740005,186.740005,2011-01-25,186.850006,181.559998,182.990005,NFLX,3066300
183.960007,183.960007,2011-01-24,184.419998,176.070007,179.990005,NFLX,3853100
182.089996,182.089996,2011-01-21,185.580002,181.690002,184.860001,NFLX,3558300
185.00,185.00,2011-01-20,188.229996,181.300003,186.820007,NFLX,5461600
190.869995,190.869995,2011-01-19,193.850006,189.020004,192.809998,NFLX,3105800
193.679993,193.679993,2011-01-18,194.839996,189.570007,191.470001,NFLX,2654400
191.479996,191.479996,2011-01-14,193.25,188.789993,190.809998,NFLX,2796500
191.490005,191.490005,2011-01-13,192.350006,187.00,188.440002,NFLX,4271900
188.899994,188.899994,2011-01-12,189.00,184.75,188.009995,NFLX,3014100
186.649994,186.649994,2011-01-11,191.300003,185.770004,189.419998,NFLX,4646100
187.880005,187.880005,2011-01-10,187.949997,179.179993,179.699997,NFLX,6239200
179.300003,179.300003,2011-01-07,180.550003,176.380005,178.669998,NFLX,3165000
177.990005,177.990005,2011-01-06,179.690002,175.649994,176.179993,NFLX,4570200
179.729996,179.729996,2011-01-05,182.789993,178.710007,181.149994,NFLX,4542800
181.369995,181.369995,2011-01-04,184.899994,178.289993,181.350006,NFLX,6295100
178.410004,178.410004,2011-01-03,180.869995,173.50,175.00,NFLX,5708000
175.699997,175.699997,2010-12-31,179.740005,175.529999,179.050003,NFLX,3080400
179.800003,179.800003,2010-12-30,180.350006,178.720001,180.00,NFLX,2106200
180.270004,180.270004,2010-12-29,184.50,180.179993,184.050003,NFLX,2771300
183.669998,183.669998,2010-12-28,184.369995,178.520004,179.130005,NFLX,3887900
180.009995,180.009995,2010-12-27,180.839996,177.759995,180.149994,NFLX,3741300
184.580002,184.580002,2010-12-23,185.389999,181.550003,185.380005,NFLX,3002100
185.350006,185.350006,2010-12-22,189.759995,184.600006,187.119995,NFLX,4168200
186.240005,186.240005,2010-12-21,186.509995,179.509995,180.669998,NFLX,5797700
178.050003,178.050003,2010-12-20,181.050003,176.539993,180.800003,NFLX,4713700
180.020004,180.020004,2010-12-17,184.50,179.589996,183.059998,NFLX,14772500
181.649994,181.649994,2010-12-16,182.729996,178.300003,178.550003,NFLX,4868700
178.50,178.50,2010-12-15,181.419998,175.559998,178.259995,NFLX,6358800
178.449997,178.449997,2010-12-14,182.699997,177.110001,181.139999,NFLX,9075700
183.800003,183.800003,2010-12-13,192.610001,182.50,192.550003,NFLX,7149600
194.630005,194.630005,2010-12-10,197.970001,192.50,197.380005,NFLX,6787400
191.050003,191.050003,2010-12-09,192.139999,185.589996,190.00,NFLX,6762200
188.229996,188.229996,2010-12-08,188.490005,181.389999,185.110001,NFLX,10477700
189.809998,189.809998,2010-12-07,199.399994,189.509995,197.25,NFLX,7043600
193.470001,193.470001,2010-12-06,193.669998,186.289993,186.910004,NFLX,6825300
185.449997,185.449997,2010-12-03,195.199997,184.600006,194.710007,NFLX,8981400
193.419998,193.419998,2010-12-02,196.449997,191.339996,194.229996,NFLX,8540400
200.139999,200.139999,2010-12-01,209.240005,197.869995,207.820007,NFLX,10712400
205.899994,205.899994,2010-11-30,206.800003,195.550003,198.00,NFLX,11881500
198.919998,198.919998,2010-11-29,200.00,192.50,194.009995,NFLX,7055400
191.899994,191.899994,2010-11-26,192.479996,187.800003,188.350006,NFLX,3041800
188.770004,188.770004,2010-11-24,191.830002,186.820007,190.910004,NFLX,4028900
187.710007,187.710007,2010-11-23,192.100006,186.039993,186.229996,NFLX,6815500
188.320007,188.320007,2010-11-22,188.699997,181.00,181.070007,NFLX,10257800
173.039993,173.039993,2010-11-19,173.25,167.809998,168.360001,NFLX,3227800
168.330002,168.330002,2010-11-18,170.800003,168.020004,169.589996,NFLX,2539500
166.679993,166.679993,2010-11-17,168.509995,164.020004,164.710007,NFLX,2687200
165.399994,165.399994,2010-11-16,169.229996,163.570007,166.759995,NFLX,3909400
168.300003,168.300003,2010-11-15,173.539993,167.679993,171.929993,NFLX,4568100
173.00,173.00,2010-11-12,176.889999,170.100006,174.589996,NFLX,4166700
175.139999,175.139999,2010-11-11,178.690002,173.550003,174.919998,NFLX,4202500
176.869995,176.869995,2010-11-10,177.259995,168.649994,170.00,NFLX,5502700
170.460007,170.460007,2010-11-09,174.899994,169.419998,169.75,NFLX,5753700
169.130005,169.130005,2010-11-08,170.539993,165.259995,166.830002,NFLX,4114200
168.100006,168.100006,2010-11-05,170.910004,166.860001,170.839996,NFLX,3142000
167.820007,167.820007,2010-11-04,173.429993,166.600006,173.350006,NFLX,5888400
171.460007,171.460007,2010-11-03,174.039993,169.029999,172.639999,NFLX,3911000
171.610001,171.610001,2010-11-02,173.380005,166.559998,166.690002,NFLX,5457600
167.369995,167.369995,2010-11-01,174.00,165.699997,173.949997,NFLX,4936200
173.570007,173.570007,2010-10-29,175.800003,169.320007,174.940002,NFLX,5944400
175.699997,175.699997,2010-10-28,179.220001,173.050003,179.00,NFLX,3770300
178.50,178.50,2010-10-27,184.740005,175.559998,179.300003,NFLX,9261600
177.619995,177.619995,2010-10-26,179.559998,167.050003,167.100006,NFLX,10520800
166.839996,166.839996,2010-10-25,169.850006,165.059998,169.229996,NFLX,3694900
168.100006,168.100006,2010-10-22,171.479996,165.940002,167.100006,NFLX,7042700
172.690002,172.690002,2010-10-21,174.940002,166.580002,169.539993,NFLX,15967000
153.149994,153.149994,2010-10-20,155.770004,148.00,150.00,NFLX,9040300
149.330002,149.330002,2010-10-19,152.429993,147.350006,150.309998,NFLX,3661100
153.00,153.00,2010-10-18,156.649994,152.020004,156.410004,NFLX,2853800
155.720001,155.720001,2010-10-15,155.830002,152.059998,153.529999,NFLX,3439300
152.779999,152.779999,2010-10-14,156.759995,151.539993,153.910004,NFLX,3132800
154.610001,154.610001,2010-10-13,159.50,154.009995,158.100006,NFLX,3280100
155.389999,155.389999,2010-10-12,155.830002,151.509995,153.720001,NFLX,3635600
153.690002,153.690002,2010-10-11,156.479996,150.229996,150.740005,NFLX,4088900
149.639999,149.639999,2010-10-08,153.00,148.050003,152.039993,NFLX,3482500
151.429993,151.429993,2010-10-07,154.089996,148.839996,150.669998,NFLX,4109700
150.270004,150.270004,2010-10-06,158.75,148.460007,154.490005,NFLX,6783900
156.160004,156.160004,2010-10-05,160.009995,154.210007,159.50,NFLX,5864700
156.389999,156.389999,2010-10-04,158.789993,151.570007,153.020004,NFLX,6772400
154.660004,154.660004,2010-10-01,160.699997,153.809998,160.600006,NFLX,8416100
162.160004,162.160004,2010-09-30,174.399994,161.880005,171.850006,NFLX,10286100
170.630005,170.630005,2010-09-29,170.75,160.220001,160.389999,NFLX,7783500
161.860001,161.860001,2010-09-28,164.990005,159.490005,164.850006,NFLX,5471800
164.990005,164.990005,2010-09-27,166.160004,159.380005,160.50,NFLX,5956700
162.210007,162.210007,2010-09-24,167.119995,161.00,164.119995,NFLX,9333000
160.470001,160.470001,2010-09-23,163.720001,158.419998,158.759995,NFLX,11713000
156.929993,156.929993,2010-09-22,156.970001,149.300003,150.080002,NFLX,8920700
147.199997,147.199997,2010-09-21,148.600006,143.110001,143.50,NFLX,4637200
142.889999,142.889999,2010-09-20,144.00,140.020004,142.00,NFLX,5287000
140.460007,140.460007,2010-09-17,142.449997,140.020004,142.380005,NFLX,3313000
140.50,140.50,2010-09-16,143.50,140.130005,142.75,NFLX,4075900
143.119995,143.119995,2010-09-15,146.589996,142.619995,146.589996,NFLX,3445200
146.649994,146.649994,2010-09-14,148.889999,146.100006,147.720001,NFLX,2916300
147.940002,147.940002,2010-09-13,149.949997,147.00,149.410004,NFLX,3343900
146.160004,146.160004,2010-09-10,146.869995,144.399994,146.630005,NFLX,2639300
145.679993,145.679993,2010-09-09,149.740005,144.800003,148.300003,NFLX,3994200
146.00,146.00,2010-09-08,147.740005,143.380005,143.589996,NFLX,5568600
141.789993,141.789993,2010-09-07,142.949997,137.600006,137.910004,NFLX,4628600
138.479996,138.479996,2010-09-03,142.50,138.050003,140.00,NFLX,4971500
138.00,138.00,2010-09-02,138.580002,132.610001,134.300003,NFLX,5257200
134.910004,134.910004,2010-09-01,136.25,129.110001,130.869995,NFLX,8324000
125.519997,125.519997,2010-08-31,126.949997,121.809998,121.860001,NFLX,3459900
123.099998,123.099998,2010-08-30,125.699997,122.57,125.25,NFLX,2663300
126.099998,126.099998,2010-08-27,127.580002,122.879997,126.349998,NFLX,3019200
125.839996,125.839996,2010-08-26,127.709999,124.379997,125.889999,NFLX,4071300
124.25,124.25,2010-08-25,124.860001,119.650002,120.010002,NFLX,2864800
121.279999,121.279999,2010-08-24,125.650002,121.040001,125.580002,NFLX,5211200
126.900002,126.900002,2010-08-23,132.479996,126.50,130.50,NFLX,3838800
129.960007,129.960007,2010-08-20,130.759995,127.510002,127.68,NFLX,3460200
128.240005,128.240005,2010-08-19,129.770004,123.589996,123.75,NFLX,6653700
125.699997,125.699997,2010-08-18,130.149994,125.339996,129.00,NFLX,8532200
132.970001,132.970001,2010-08-17,140.899994,132.550003,139.50,NFLX,8502700
137.220001,137.220001,2010-08-16,137.899994,130.679993,131.639999,NFLX,6095500
132.259995,132.259995,2010-08-13,134.369995,130.270004,132.419998,NFLX,6746400
133.050003,133.050003,2010-08-12,133.800003,124.019997,124.449997,NFLX,10279900
126.470001,126.470001,2010-08-11,128.419998,121.349998,122.019997,NFLX,10192900
125.010002,125.010002,2010-08-10,126.480003,113.199997,113.400002,NFLX,12998200
116.900002,116.900002,2010-08-09,118.949997,114.610001,118.00,NFLX,3060000
118.32,118.32,2010-08-06,118.75,107.879997,108.690002,NFLX,6956200
110.529999,110.529999,2010-08-05,110.699997,105.50,107.230003,NFLX,3470900
108.129997,108.129997,2010-08-04,108.50,104.699997,104.970001,NFLX,3463300
104.410004,104.410004,2010-08-03,104.730003,98.730003,101.059998,NFLX,4305600
101.879997,101.879997,2010-08-02,105.00,100.970001,104.019997,NFLX,3470800
102.550003,102.550003,2010-07-30,103.18,98.540001,99.690002,NFLX,4386400
98.019997,98.019997,2010-07-29,101.150002,95.330002,100.519997,NFLX,5056100
100.309998,100.309998,2010-07-28,104.360001,99.699997,103.790001,NFLX,4946700
104.089996,104.089996,2010-07-27,105.459999,102.529999,105.00,NFLX,3242800
102.790001,102.790001,2010-07-26,108.989998,101.559998,108.510002,NFLX,4708500
107.699997,107.699997,2010-07-23,108.75,102.209999,104.980003,NFLX,4786800
103.559998,103.559998,2010-07-22,112.470001,101.75,109.50,NFLX,13659700
119.650002,119.650002,2010-07-21,123.599998,118.879997,122.050003,NFLX,4722200
120.389999,120.389999,2010-07-20,120.900002,114.550003,117.150002,NFLX,2517700
118.900002,118.900002,2010-07-19,120.129997,115.150002,117.769997,NFLX,1891300
118.389999,118.389999,2010-07-16,120.980003,117.75,120.699997,NFLX,2067600
121.110001,121.110001,2010-07-15,122.25,119.239998,121.669998,NFLX,2185100
123.00,123.00,2010-07-14,124.00,119.099998,120.519997,NFLX,1949100
120.919998,120.919998,2010-07-13,121.709999,117.849998,121.419998,NFLX,2511600
119.379997,119.379997,2010-07-12,120.50,117.099998,117.949997,NFLX,1915800
117.529999,117.529999,2010-07-09,117.839996,114.279999,116.18,NFLX,1818000
116.980003,116.980003,2010-07-08,122.75,115.190002,120.019997,NFLX,3754700
118.489998,118.489998,2010-07-07,118.50,107.279999,108.82,NFLX,4069100
107.269997,107.269997,2010-07-06,111.410004,106.290001,109.400002,NFLX,2253400
107.080002,107.080002,2010-07-02,111.440002,106.300003,110.660004,NFLX,1602600
109.660004,109.660004,2010-07-01,110.459999,103.269997,108.800003,NFLX,3251400
108.650002,108.650002,2010-06-30,113.290001,107.989998,109.989998,NFLX,3729200
112.580002,112.580002,2010-06-29,115.830002,112.07,115.419998,NFLX,2918500
117.610001,117.610001,2010-06-28,119.879997,116.220001,118.669998,NFLX,1650500
117.980003,117.980003,2010-06-25,118.620003,112.50,115.410004,NFLX,2589900
