Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
18.25,18.25,2008-01-11,18.540001,18.030001,18.41,IRBT,217200
18.549999,18.549999,2008-01-10,18.60,17.610001,17.610001,IRBT,191900
17.82,17.82,2008-01-09,17.83,17.190001,17.73,IRBT,184700
17.73,17.73,2008-01-08,18.450001,17.219999,17.219999,IRBT,503500
17.379999,17.379999,2008-01-07,17.58,17.059999,17.219999,IRBT,680800
17.01,17.01,2008-01-04,17.67,16.76,17.610001,IRBT,354200
17.67,17.67,2008-01-03,17.99,17.50,17.959999,IRBT,170600
17.959999,17.959999,2008-01-02,18.40,17.530001,18.120001,IRBT,187800
18.08,18.08,2007-12-31,18.16,17.85,18.030001,IRBT,307900
18.040001,18.040001,2007-12-28,18.379999,17.950001,18.02,IRBT,213300
17.969999,17.969999,2007-12-27,18.370001,17.92,18.25,IRBT,232000
18.34,18.34,2007-12-26,18.469999,18.00,18.00,IRBT,177500
18.190001,18.190001,2007-12-24,18.190001,18.00,18.07,IRBT,78300
17.83,17.83,2007-12-21,18.00,17.690001,17.93,IRBT,246600
17.629999,17.629999,2007-12-20,17.940001,17.17,17.879999,IRBT,142100
17.66,17.66,2007-12-19,18.50,17.620001,17.92,IRBT,240700
17.879999,17.879999,2007-12-18,19.50,17.389999,19.299999,IRBT,614800
17.190001,17.190001,2007-12-17,17.93,16.780001,17.51,IRBT,211400
17.00,17.00,2007-12-14,17.110001,16.77,16.84,IRBT,136500
16.92,16.92,2007-12-13,17.049999,16.25,16.450001,IRBT,193700
16.610001,16.610001,2007-12-12,16.98,16.290001,16.709999,IRBT,156200
16.290001,16.290001,2007-12-11,17.07,16.280001,16.950001,IRBT,148500
16.969999,16.969999,2007-12-10,17.25,16.809999,17.25,IRBT,162800
16.879999,16.879999,2007-12-07,17.26,16.700001,16.90,IRBT,233400
16.92,16.92,2007-12-06,17.16,16.370001,16.83,IRBT,298700
16.799999,16.799999,2007-12-05,17.08,16.25,16.280001,IRBT,180600
16.07,16.07,2007-12-04,16.360001,15.56,15.78,IRBT,170700
15.96,15.96,2007-12-03,16.18,15.85,16.10,IRBT,221100
16.02,16.02,2007-11-30,16.690001,15.51,16.610001,IRBT,289100
16.34,16.34,2007-11-29,16.34,15.68,16.00,IRBT,194500
15.97,15.97,2007-11-28,16.299999,14.99,15.52,IRBT,473300
14.72,14.72,2007-11-27,15.36,14.51,15.29,IRBT,328500
15.31,15.31,2007-11-26,16.370001,15.20,16.27,IRBT,270000
15.84,15.84,2007-11-23,16.110001,15.51,15.55,IRBT,153500
15.51,15.51,2007-11-21,16.25,15.33,15.70,IRBT,304400
15.87,15.87,2007-11-20,16.280001,15.54,16.25,IRBT,242000
16.27,16.27,2007-11-19,16.959999,16.219999,16.75,IRBT,210400
16.77,16.77,2007-11-16,17.16,16.50,17.049999,IRBT,235100
17.049999,17.049999,2007-11-15,17.74,16.92,17.469999,IRBT,129700
17.559999,17.559999,2007-11-14,18.059999,17.129999,17.98,IRBT,316500
17.940001,17.940001,2007-11-13,18.059999,17.469999,17.700001,IRBT,241600
17.50,17.50,2007-11-12,18.379999,17.35,18.379999,IRBT,244700
18.02,18.02,2007-11-09,18.24,17.549999,17.940001,IRBT,164600
18.02,18.02,2007-11-08,18.65,17.60,18.620001,IRBT,258100
18.50,18.50,2007-11-07,19.030001,18.200001,18.98,IRBT,280200
19.219999,19.219999,2007-11-06,19.50,18.85,19.50,IRBT,274100
19.51,19.51,2007-11-05,19.620001,18.01,18.90,IRBT,826100
16.84,16.84,2007-11-02,17.74,16.82,17.280001,IRBT,263100
17.10,17.10,2007-11-01,18.17,16.809999,18.01,IRBT,313500
18.09,18.09,2007-10-31,18.50,17.90,17.91,IRBT,242800
17.870001,17.870001,2007-10-30,18.08,17.59,17.629999,IRBT,241600
17.75,17.75,2007-10-29,17.940001,17.450001,17.450001,IRBT,152700
17.43,17.43,2007-10-26,18.40,17.25,18.00,IRBT,230300
17.92,17.92,2007-10-25,18.50,17.200001,17.90,IRBT,1264900
15.46,15.46,2007-10-24,16.059999,15.39,16.01,IRBT,503200
15.80,15.80,2007-10-23,16.10,15.62,16.00,IRBT,502500
15.92,15.92,2007-10-22,17.01,15.80,17.00,IRBT,705700
16.950001,16.950001,2007-10-19,17.85,16.889999,17.85,IRBT,311700
17.870001,17.870001,2007-10-18,18.01,17.67,17.85,IRBT,168600
17.83,17.83,2007-10-17,18.25,17.799999,18.190001,IRBT,167200
18.049999,18.049999,2007-10-16,18.23,17.57,18.00,IRBT,225700
17.74,17.74,2007-10-15,18.16,17.530001,17.709999,IRBT,262900
17.66,17.66,2007-10-12,17.98,17.50,17.68,IRBT,352200
17.719999,17.719999,2007-10-11,18.25,17.48,18.030001,IRBT,400600
18.09,18.09,2007-10-10,18.90,17.950001,18.75,IRBT,908800
19.73,19.73,2007-10-09,20.00,19.33,19.33,IRBT,520300
19.379999,19.379999,2007-10-08,19.85,19.15,19.790001,IRBT,198500
19.74,19.74,2007-10-05,20.200001,19.629999,20.200001,IRBT,205000
19.98,19.98,2007-10-04,20.469999,19.93,20.27,IRBT,173000
20.23,20.23,2007-10-03,20.700001,20.01,20.26,IRBT,225200
20.309999,20.309999,2007-10-02,20.48,19.690001,19.90,IRBT,208000
19.90,19.90,2007-10-01,20.01,19.040001,19.780001,IRBT,358600
19.879999,19.879999,2007-09-28,20.00,19.35,19.879999,IRBT,404500
19.99,19.99,2007-09-27,20.18,19.10,19.10,IRBT,528500
19.030001,19.030001,2007-09-26,19.74,18.84,19.00,IRBT,594500
18.73,18.73,2007-09-25,19.059999,18.51,19.02,IRBT,273400
18.90,18.90,2007-09-24,18.98,17.76,17.85,IRBT,852600
17.75,17.75,2007-09-21,18.00,17.59,17.84,IRBT,540200
17.65,17.65,2007-09-20,18.00,17.50,17.780001,IRBT,423400
17.58,17.58,2007-09-19,18.00,17.40,17.90,IRBT,549400
17.49,17.49,2007-09-18,18.530001,17.25,18.450001,IRBT,1054400
18.27,18.27,2007-09-17,19.68,17.959999,19.50,IRBT,1780200
23.620001,23.620001,2007-09-14,24.25,23.27,23.92,IRBT,161000
24.23,24.23,2007-09-13,24.299999,23.00,23.10,IRBT,568800
23.129999,23.129999,2007-09-12,23.450001,22.870001,23.00,IRBT,196200
23.08,23.08,2007-09-11,23.74,22.549999,23.26,IRBT,256600
22.50,22.50,2007-09-10,23.65,22.17,23.00,IRBT,284200
22.42,22.42,2007-09-07,23.24,22.41,23.24,IRBT,402100
23.67,23.67,2007-09-06,23.98,23.219999,23.700001,IRBT,282000
23.67,23.67,2007-09-05,23.870001,21.73,21.959999,IRBT,863900
22.17,22.17,2007-09-04,22.35,21.15,21.889999,IRBT,201000
22.059999,22.059999,2007-08-31,22.35,21.43,22.299999,IRBT,120800
21.889999,21.889999,2007-08-30,22.290001,20.40,20.90,IRBT,297800
21.00,21.00,2007-08-29,21.299999,20.16,20.16,IRBT,139900
20.129999,20.129999,2007-08-28,20.84,19.959999,20.790001,IRBT,211500
20.85,20.85,2007-08-27,21.90,20.75,21.85,IRBT,165200
21.790001,21.790001,2007-08-24,21.889999,21.110001,21.74,IRBT,133600
21.77,21.77,2007-08-23,22.129999,21.540001,21.60,IRBT,309600
21.49,21.49,2007-08-22,22.85,21.299999,22.85,IRBT,345700
21.77,21.77,2007-08-21,22.219999,21.549999,21.82,IRBT,178900
21.969999,21.969999,2007-08-20,22.190001,21.52,21.60,IRBT,209200
21.549999,21.549999,2007-08-17,23.32,21.52,22.799999,IRBT,308300
22.15,22.15,2007-08-16,22.799999,21.01,22.200001,IRBT,373900
22.24,22.24,2007-08-15,23.049999,20.90,21.58,IRBT,540500
21.73,21.73,2007-08-14,22.18,19.93,20.049999,IRBT,831700
19.34,19.34,2007-08-13,20.110001,19.16,19.629999,IRBT,254900
19.530001,19.530001,2007-08-10,20.370001,18.85,18.889999,IRBT,478900
20.15,20.15,2007-08-09,20.35,18.76,19.059999,IRBT,414900
19.49,19.49,2007-08-08,19.879999,16.68,16.68,IRBT,495600
16.50,16.50,2007-08-07,17.41,16.40,16.50,IRBT,460100
16.559999,16.559999,2007-08-06,17.469999,16.200001,17.15,IRBT,305000
17.209999,17.209999,2007-08-03,17.90,17.17,17.610001,IRBT,168400
17.68,17.68,2007-08-02,17.93,17.35,17.709999,IRBT,264300
17.700001,17.700001,2007-08-01,18.00,17.17,17.76,IRBT,496500
17.879999,17.879999,2007-07-31,18.879999,17.450001,18.299999,IRBT,196900
18.24,18.24,2007-07-30,18.879999,18.07,18.85,IRBT,170300
18.74,18.74,2007-07-27,19.40,18.67,19.15,IRBT,201000
19.120001,19.120001,2007-07-26,19.17,17.700001,18.700001,IRBT,302600
18.549999,18.549999,2007-07-25,18.790001,18.190001,18.66,IRBT,167200
18.65,18.65,2007-07-24,18.73,18.25,18.639999,IRBT,148400
18.790001,18.790001,2007-07-23,19.370001,18.690001,19.139999,IRBT,84300
19.040001,19.040001,2007-07-20,19.73,18.549999,19.73,IRBT,173000
19.59,19.59,2007-07-19,19.73,19.18,19.73,IRBT,110800
19.139999,19.139999,2007-07-18,19.65,18.77,19.58,IRBT,203100
19.66,19.66,2007-07-17,20.370001,19.50,20.370001,IRBT,227700
20.370001,20.370001,2007-07-16,20.93,20.120001,20.75,IRBT,135000
20.52,20.52,2007-07-13,20.75,20.280001,20.719999,IRBT,123100
20.639999,20.639999,2007-07-12,20.889999,19.799999,20.35,IRBT,263700
19.58,19.58,2007-07-11,19.92,19.360001,19.379999,IRBT,112200
19.370001,19.370001,2007-07-10,19.950001,19.049999,19.290001,IRBT,140800
19.26,19.26,2007-07-09,19.629999,18.809999,19.26,IRBT,120700
19.17,19.17,2007-07-06,19.40,18.75,19.35,IRBT,116200
19.40,19.40,2007-07-05,19.469999,19.10,19.389999,IRBT,137700
19.299999,19.299999,2007-07-03,19.629999,19.059999,19.49,IRBT,58000
19.459999,19.459999,2007-07-02,19.860001,19.209999,19.860001,IRBT,109800
19.85,19.85,2007-06-29,20.299999,19.50,19.959999,IRBT,189200
20.00,20.00,2007-06-28,20.190001,19.00,19.10,IRBT,201100
19.059999,19.059999,2007-06-27,19.43,18.65,19.280001,IRBT,252500
19.459999,19.459999,2007-06-26,20.299999,19.190001,20.27,IRBT,414400
20.129999,20.129999,2007-06-25,20.50,19.82,19.82,IRBT,240000
20.030001,20.030001,2007-06-22,20.74,19.66,19.99,IRBT,666600
19.99,19.99,2007-06-21,20.440001,18.50,19.00,IRBT,482600
19.110001,19.110001,2007-06-20,19.549999,18.110001,18.33,IRBT,367800
18.120001,18.120001,2007-06-19,18.26,17.950001,18.200001,IRBT,152100
18.10,18.10,2007-06-18,18.25,17.85,18.209999,IRBT,207300
18.00,18.00,2007-06-15,18.120001,17.08,17.41,IRBT,452900
17.24,17.24,2007-06-14,17.450001,16.60,16.75,IRBT,247800
16.58,16.58,2007-06-13,16.719999,16.52,16.549999,IRBT,75700
16.530001,16.530001,2007-06-12,16.629999,16.360001,16.629999,IRBT,119200
16.610001,16.610001,2007-06-11,16.90,16.52,16.700001,IRBT,174800
16.709999,16.709999,2007-06-08,16.790001,16.389999,16.43,IRBT,98300
16.50,16.50,2007-06-07,16.709999,16.23,16.709999,IRBT,172600
16.629999,16.629999,2007-06-06,16.93,16.15,16.35,IRBT,252900
16.41,16.41,2007-06-05,16.450001,16.09,16.129999,IRBT,136600
16.15,16.15,2007-06-04,16.629999,16.02,16.049999,IRBT,137100
16.110001,16.110001,2007-06-01,16.620001,16.01,16.50,IRBT,277800
16.459999,16.459999,2007-05-31,16.65,16.40,16.65,IRBT,111600
16.690001,16.690001,2007-05-30,16.75,16.040001,16.15,IRBT,243600
16.190001,16.190001,2007-05-29,16.299999,16.00,16.01,IRBT,101300
16.030001,16.030001,2007-05-25,16.360001,16.00,16.27,IRBT,110100
16.16,16.16,2007-05-24,16.25,16.00,16.02,IRBT,121000
15.97,15.97,2007-05-23,16.23,15.95,16.00,IRBT,81300
16.00,16.00,2007-05-22,16.25,15.90,16.219999,IRBT,116200
16.030001,16.030001,2007-05-21,16.209999,15.70,15.70,IRBT,239800
15.65,15.65,2007-05-18,15.80,15.27,15.41,IRBT,154000
15.34,15.34,2007-05-17,15.69,15.18,15.69,IRBT,122100
15.50,15.50,2007-05-16,15.74,15.10,15.26,IRBT,128000
15.24,15.24,2007-05-15,15.44,15.13,15.44,IRBT,98200
15.26,15.26,2007-05-14,15.84,15.14,15.79,IRBT,147300
15.58,15.58,2007-05-11,15.80,15.51,15.52,IRBT,112500
15.58,15.58,2007-05-10,15.73,15.32,15.55,IRBT,171200
15.54,15.54,2007-05-09,15.87,15.30,15.66,IRBT,100200
15.70,15.70,2007-05-08,15.93,15.56,15.93,IRBT,185200
15.87,15.87,2007-05-07,15.95,15.47,15.64,IRBT,233900
15.47,15.47,2007-05-04,15.56,15.18,15.37,IRBT,131700
15.40,15.40,2007-05-03,15.50,15.05,15.45,IRBT,272000
15.50,15.50,2007-05-02,15.90,15.05,15.90,IRBT,426200
15.95,15.95,2007-05-01,16.120001,15.54,15.85,IRBT,187600
15.85,15.85,2007-04-30,16.700001,15.80,16.299999,IRBT,271800
16.16,16.16,2007-04-27,16.42,15.99,16.370001,IRBT,200100
16.360001,16.360001,2007-04-26,16.48,15.06,15.68,IRBT,604700
15.38,15.38,2007-04-25,15.71,15.00,15.30,IRBT,308300
15.27,15.27,2007-04-24,15.99,15.00,15.75,IRBT,341400
15.00,15.00,2007-04-23,15.10,14.70,14.70,IRBT,176400
14.70,14.70,2007-04-20,14.90,14.27,14.40,IRBT,208200
14.27,14.27,2007-04-19,14.35,14.05,14.23,IRBT,80800
14.40,14.40,2007-04-18,14.65,14.17,14.65,IRBT,87800
14.69,14.69,2007-04-17,14.75,14.39,14.50,IRBT,90600
14.46,14.46,2007-04-16,14.55,14.36,14.36,IRBT,92000
14.30,14.30,2007-04-13,14.53,14.12,14.50,IRBT,91000
14.48,14.48,2007-04-12,14.55,14.10,14.20,IRBT,92100
14.23,14.23,2007-04-11,14.75,14.20,14.48,IRBT,109700
14.46,14.46,2007-04-10,15.00,14.19,14.94,IRBT,204800
14.73,14.73,2007-04-09,14.94,14.60,14.70,IRBT,134100
14.63,14.63,2007-04-05,14.77,14.12,14.48,IRBT,168800
14.43,14.43,2007-04-04,15.15,14.06,14.92,IRBT,288300
14.88,14.88,2007-04-03,15.10,13.60,13.66,IRBT,723600
13.19,13.19,2007-04-02,13.37,13.12,13.20,IRBT,174900
13.07,13.07,2007-03-30,13.17,12.90,13.00,IRBT,124800
12.92,12.92,2007-03-29,12.96,12.77,12.87,IRBT,171400
12.80,12.80,2007-03-28,13.13,12.78,13.02,IRBT,145600
13.11,13.11,2007-03-27,13.38,13.07,13.21,IRBT,51000
13.26,13.26,2007-03-26,13.44,12.97,13.44,IRBT,137800
13.40,13.40,2007-03-23,13.43,13.20,13.29,IRBT,98700
13.24,13.24,2007-03-22,13.43,13.21,13.26,IRBT,88600
13.25,13.25,2007-03-21,13.28,12.82,13.10,IRBT,138500
13.05,13.05,2007-03-20,13.10,12.76,12.90,IRBT,213000
12.87,12.87,2007-03-19,13.22,12.81,13.00,IRBT,210800
12.93,12.93,2007-03-16,13.45,12.81,13.42,IRBT,359300
13.45,13.45,2007-03-15,13.66,13.35,13.66,IRBT,168600
13.45,13.45,2007-03-14,13.93,13.27,13.92,IRBT,230000
14.00,14.00,2007-03-13,14.29,13.95,14.22,IRBT,211100
14.29,14.29,2007-03-12,14.87,14.16,14.65,IRBT,103800
14.51,14.51,2007-03-09,15.00,14.45,14.75,IRBT,139200
14.62,14.62,2007-03-08,15.21,14.57,15.05,IRBT,421800
14.97,14.97,2007-03-07,15.20,14.45,14.45,IRBT,396200
14.39,14.39,2007-03-06,14.55,13.34,13.34,IRBT,436800
13.21,13.21,2007-03-05,13.40,13.00,13.36,IRBT,342600
13.86,13.86,2007-03-02,14.25,13.80,14.10,IRBT,197500
14.10,14.10,2007-03-01,14.10,13.25,13.82,IRBT,346300
13.91,13.91,2007-02-28,14.45,13.90,14.40,IRBT,306300
14.36,14.36,2007-02-27,14.85,14.14,14.70,IRBT,361900
14.81,14.81,2007-02-26,15.10,14.70,15.08,IRBT,200900
15.03,15.03,2007-02-23,15.13,14.88,15.13,IRBT,249300
15.05,15.05,2007-02-22,15.49,14.89,15.49,IRBT,391400
15.33,15.33,2007-02-21,15.69,15.24,15.62,IRBT,332200
15.76,15.76,2007-02-20,15.76,15.25,15.50,IRBT,211400
15.78,15.78,2007-02-16,15.99,15.20,15.37,IRBT,322200
15.32,15.32,2007-02-15,15.56,15.27,15.50,IRBT,294500
15.52,15.52,2007-02-14,16.43,15.50,16.27,IRBT,659900
16.299999,16.299999,2007-02-13,17.25,16.23,16.75,IRBT,1202500
19.09,19.09,2007-02-12,19.09,17.959999,18.00,IRBT,446300
17.92,17.92,2007-02-09,18.15,17.700001,17.99,IRBT,129600
18.02,18.02,2007-02-08,18.309999,17.91,18.200001,IRBT,168900
18.09,18.09,2007-02-07,18.299999,18.059999,18.24,IRBT,155700
18.139999,18.139999,2007-02-06,18.43,18.09,18.33,IRBT,133700
18.290001,18.290001,2007-02-05,18.40,18.120001,18.200001,IRBT,77000
18.290001,18.290001,2007-02-02,18.290001,17.98,18.049999,IRBT,195700
18.110001,18.110001,2007-02-01,18.35,18.02,18.35,IRBT,139500
18.27,18.27,2007-01-31,18.34,17.82,18.10,IRBT,335500
18.23,18.23,2007-01-30,18.809999,18.200001,18.75,IRBT,374900
18.58,18.58,2007-01-29,19.48,18.440001,19.25,IRBT,468700
18.48,18.48,2007-01-26,18.639999,18.16,18.280001,IRBT,619300
18.290001,18.290001,2007-01-25,18.549999,18.25,18.41,IRBT,96400
18.459999,18.459999,2007-01-24,18.48,17.98,18.129999,IRBT,111800
18.139999,18.139999,2007-01-23,18.190001,17.85,17.940001,IRBT,112700
18.00,18.00,2007-01-22,18.48,17.799999,18.48,IRBT,96500
18.290001,18.290001,2007-01-19,18.34,17.549999,18.309999,IRBT,226500
18.26,18.26,2007-01-18,18.50,18.190001,18.50,IRBT,134000
18.40,18.40,2007-01-17,18.700001,18.40,18.67,IRBT,137200
18.639999,18.639999,2007-01-16,18.75,18.110001,18.23,IRBT,235800
18.09,18.09,2007-01-12,18.25,17.98,18.10,IRBT,116600
18.09,18.09,2007-01-11,18.280001,17.809999,17.99,IRBT,110900
17.889999,17.889999,2007-01-10,18.290001,17.76,18.17,IRBT,174700
18.200001,18.200001,2007-01-09,18.290001,17.540001,17.540001,IRBT,214500
17.559999,17.559999,2007-01-08,18.040001,17.309999,17.719999,IRBT,264700
17.77,17.77,2007-01-05,17.959999,17.65,17.85,IRBT,225400
17.870001,17.870001,2007-01-04,18.25,17.50,18.059999,IRBT,226900
17.99,17.99,2007-01-03,18.379999,17.879999,18.379999,IRBT,196900
18.059999,18.059999,2006-12-29,18.49,18.00,18.25,IRBT,244600
18.190001,18.190001,2006-12-28,18.41,18.08,18.33,IRBT,147500
18.299999,18.299999,2006-12-27,18.49,18.00,18.299999,IRBT,209100
18.24,18.24,2006-12-26,18.40,18.10,18.25,IRBT,91400
18.10,18.10,2006-12-22,18.59,17.91,18.41,IRBT,137800
18.35,18.35,2006-12-21,18.50,18.00,18.049999,IRBT,208200
18.00,18.00,2006-12-20,18.440001,17.90,18.049999,IRBT,366300
18.02,18.02,2006-12-19,18.209999,17.90,18.00,IRBT,144100
18.02,18.02,2006-12-18,18.50,17.83,18.15,IRBT,203500
18.00,18.00,2006-12-15,18.99,17.99,18.57,IRBT,351300
18.35,18.35,2006-12-14,18.48,17.639999,17.639999,IRBT,294300
17.639999,17.639999,2006-12-13,18.50,17.549999,18.200001,IRBT,581100
18.18,18.18,2006-12-12,18.65,18.129999,18.50,IRBT,176200
18.51,18.51,2006-12-11,18.870001,18.450001,18.75,IRBT,262500
18.74,18.74,2006-12-08,19.07,18.639999,19.00,IRBT,146000
19.08,19.08,2006-12-07,19.40,18.799999,18.92,IRBT,94000
18.90,18.90,2006-12-06,19.25,18.85,19.030001,IRBT,69100
19.129999,19.129999,2006-12-05,19.469999,19.10,19.360001,IRBT,79400
19.18,19.18,2006-12-04,19.34,18.459999,18.50,IRBT,244000
18.50,18.50,2006-12-01,18.77,18.459999,18.559999,IRBT,120400
18.610001,18.610001,2006-11-30,18.879999,18.51,18.85,IRBT,139900
18.85,18.85,2006-11-29,19.450001,18.690001,19.10,IRBT,130900
19.15,19.15,2006-11-28,19.50,18.59,19.50,IRBT,151800
19.030001,19.030001,2006-11-27,20.00,18.85,19.950001,IRBT,246400
19.950001,19.950001,2006-11-24,20.00,19.52,19.60,IRBT,91600
19.629999,19.629999,2006-11-22,20.16,19.620001,20.07,IRBT,205800
20.139999,20.139999,2006-11-21,20.200001,19.76,19.85,IRBT,167000
19.75,19.75,2006-11-20,20.09,19.620001,19.620001,IRBT,116000
19.610001,19.610001,2006-11-17,19.889999,19.450001,19.700001,IRBT,154600
19.66,19.66,2006-11-16,20.459999,19.559999,20.42,IRBT,196300
20.469999,20.469999,2006-11-15,20.93,20.110001,20.17,IRBT,330400
20.459999,20.459999,2006-11-14,20.540001,19.25,19.719999,IRBT,535800
19.639999,19.639999,2006-11-13,19.709999,18.10,18.66,IRBT,358000
18.76,18.76,2006-11-10,18.950001,18.66,18.950001,IRBT,100200
18.799999,18.799999,2006-11-09,19.24,18.50,19.209999,IRBT,296000
19.030001,19.030001,2006-11-08,19.33,18.85,18.889999,IRBT,324200
18.860001,18.860001,2006-11-07,20.200001,18.809999,19.90,IRBT,417400
19.90,19.90,2006-11-06,20.049999,19.690001,20.049999,IRBT,118800
20.00,20.00,2006-11-03,20.32,19.77,20.07,IRBT,156500
20.120001,20.120001,2006-11-02,20.389999,19.98,20.110001,IRBT,111200
20.23,20.23,2006-11-01,20.74,20.110001,20.50,IRBT,235900
20.51,20.51,2006-10-31,21.67,20.48,21.049999,IRBT,199200
21.02,21.02,2006-10-30,21.629999,20.49,21.620001,IRBT,289300
21.700001,21.700001,2006-10-27,23.65,21.65,22.99,IRBT,548200
23.15,23.15,2006-10-26,23.700001,22.700001,23.700001,IRBT,239700
23.700001,23.700001,2006-10-25,24.209999,23.40,23.690001,IRBT,129200
23.379999,23.379999,2006-10-24,23.459999,21.60,22.280001,IRBT,190900
22.27,22.27,2006-10-23,22.93,22.00,22.50,IRBT,152200
22.690001,22.690001,2006-10-20,23.60,22.41,23.60,IRBT,139900
23.389999,23.389999,2006-10-19,24.110001,23.25,23.870001,IRBT,132300
24.00,24.00,2006-10-18,24.959999,23.99,24.110001,IRBT,96600
24.040001,24.040001,2006-10-17,24.74,23.93,24.280001,IRBT,125400
24.26,24.26,2006-10-16,24.92,23.67,24.90,IRBT,151100
24.790001,24.790001,2006-10-13,24.92,23.610001,24.90,IRBT,291300
24.860001,24.860001,2006-10-12,24.98,23.85,24.23,IRBT,354000
24.01,24.01,2006-10-11,24.32,23.25,23.50,IRBT,293000
23.629999,23.629999,2006-10-10,24.200001,23.290001,23.57,IRBT,191600
23.629999,23.629999,2006-10-09,23.75,22.41,22.870001,IRBT,149600
22.98,22.98,2006-10-06,23.280001,22.389999,23.00,IRBT,162700
22.889999,22.889999,2006-10-05,23.00,22.110001,22.23,IRBT,197500
22.129999,22.129999,2006-10-04,22.25,21.40,22.00,IRBT,201600
21.85,21.85,2006-10-03,21.940001,20.530001,20.549999,IRBT,314200
20.530001,20.530001,2006-10-02,20.84,20.059999,20.059999,IRBT,144600
20.059999,20.059999,2006-09-29,20.50,20.00,20.290001,IRBT,66700
20.200001,20.200001,2006-09-28,20.870001,20.18,20.360001,IRBT,98900
20.530001,20.530001,2006-09-27,21.24,20.35,20.82,IRBT,97500
20.940001,20.940001,2006-09-26,21.75,20.75,21.25,IRBT,196000
21.18,21.18,2006-09-25,21.440001,20.799999,21.129999,IRBT,58500
21.00,21.00,2006-09-22,21.24,20.540001,20.950001,IRBT,89500
21.049999,21.049999,2006-09-21,21.870001,20.68,21.65,IRBT,139300
21.629999,21.629999,2006-09-20,22.049999,20.77,20.889999,IRBT,281100
20.450001,20.450001,2006-09-19,21.50,20.00,21.209999,IRBT,197100
21.280001,21.280001,2006-09-18,22.690001,21.219999,22.200001,IRBT,193800
22.200001,22.200001,2006-09-15,23.940001,21.10,21.209999,IRBT,1212500
20.969999,20.969999,2006-09-14,21.200001,19.75,19.950001,IRBT,343500
19.809999,19.809999,2006-09-13,19.90,18.950001,19.35,IRBT,184800
19.139999,19.139999,2006-09-12,19.26,18.360001,18.360001,IRBT,171200
18.360001,18.360001,2006-09-11,18.48,17.889999,17.950001,IRBT,151200
17.940001,17.940001,2006-09-08,18.10,17.76,17.799999,IRBT,146800
17.85,17.85,2006-09-07,17.92,17.73,17.85,IRBT,84700
17.90,17.90,2006-09-06,17.969999,17.68,17.950001,IRBT,97100
17.950001,17.950001,2006-09-05,17.99,17.700001,17.92,IRBT,67800
17.83,17.83,2006-09-01,18.00,17.65,17.700001,IRBT,85500
17.700001,17.700001,2006-08-31,18.00,17.700001,17.82,IRBT,88800
17.83,17.83,2006-08-30,18.200001,17.690001,18.10,IRBT,100000
17.959999,17.959999,2006-08-29,18.440001,17.700001,18.200001,IRBT,130500
18.209999,18.209999,2006-08-28,18.50,17.50,17.50,IRBT,199200
17.40,17.40,2006-08-25,17.799999,17.16,17.25,IRBT,95200
17.16,17.16,2006-08-24,18.190001,17.16,17.950001,IRBT,161200
17.950001,17.950001,2006-08-23,18.60,17.83,18.209999,IRBT,62600
18.110001,18.110001,2006-08-22,18.299999,17.959999,18.00,IRBT,55600
18.10,18.10,2006-08-21,19.00,18.00,19.00,IRBT,121700
18.91,18.91,2006-08-18,19.17,18.85,18.99,IRBT,51000
18.99,18.99,2006-08-17,19.50,18.629999,19.049999,IRBT,153200
18.700001,18.700001,2006-08-16,19.00,18.549999,18.799999,IRBT,84300
18.610001,18.610001,2006-08-15,19.00,18.48,18.92,IRBT,125300
18.540001,18.540001,2006-08-14,19.24,18.48,18.889999,IRBT,73300
18.700001,18.700001,2006-08-11,18.870001,18.190001,18.43,IRBT,110200
18.57,18.57,2006-08-10,18.75,17.74,18.10,IRBT,156100
18.15,18.15,2006-08-09,18.73,18.10,18.620001,IRBT,62500
18.50,18.50,2006-08-08,19.26,18.379999,19.17,IRBT,104900
19.200001,19.200001,2006-08-07,19.360001,19.00,19.23,IRBT,67500
19.530001,19.530001,2006-08-04,19.93,19.00,19.00,IRBT,170400
19.43,19.43,2006-08-03,20.209999,19.00,20.00,IRBT,312700
20.52,20.52,2006-08-02,21.00,20.40,20.549999,IRBT,259100
20.629999,20.629999,2006-08-01,21.700001,18.690001,18.83,IRBT,977400
17.51,17.51,2006-07-31,17.559999,16.360001,17.030001,IRBT,295800
16.459999,16.459999,2006-07-28,16.75,16.200001,16.52,IRBT,366200
16.17,16.17,2006-07-27,16.68,16.129999,16.25,IRBT,81500
16.219999,16.219999,2006-07-26,17.00,16.09,16.790001,IRBT,171200
16.889999,16.889999,2006-07-25,17.25,16.82,17.120001,IRBT,283300
17.040001,17.040001,2006-07-24,17.299999,16.799999,17.200001,IRBT,213800
17.07,17.07,2006-07-21,17.32,16.58,17.040001,IRBT,135800
16.99,16.99,2006-07-20,18.469999,16.950001,18.469999,IRBT,219800
18.10,18.10,2006-07-19,18.469999,18.00,18.00,IRBT,307400
18.07,18.07,2006-07-18,19.719999,17.91,19.52,IRBT,353300
19.389999,19.389999,2006-07-17,20.41,19.139999,20.219999,IRBT,203400
20.43,20.43,2006-07-14,21.25,20.370001,20.99,IRBT,103900
21.030001,21.030001,2006-07-13,21.84,20.65,21.620001,IRBT,211200
21.75,21.75,2006-07-12,23.35,21.709999,22.75,IRBT,112000
